Date,600000.SS,600004.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600026.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600089.SS,600096.SS,600100.SS,600104.SS,600108.SS,600109.SS,600111.SS,600115.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600216.SS,600219.SS,600220.SS,600221.SS,600239.SS,600256.SS,600266.SS,600267.SS,600269.SS,600271.SS,600276.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600331.SS,600348.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600406.SS,600415.SS,600418.SS,600428.SS,600432.SS,600456.SS,600481.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600535.SS,600546.SS,600547.SS,600549.SS,600550.SS,600582.SS,600583.SS,600585.SS,600588.SS,600595.SS,600598.SS,600600.SS,600635.SS,600642.SS,600649.SS,600655.SS,600660.SS,600664.SS,600674.SS,600675.SS,600690.SS,600694.SS,600703.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600823.SS,600827.SS,600832.SS,600837.SS,600839.SS,600859.SS,600863.SS,600875.SS,600879.SS,600881.SS,600887.SS,600893.SS,600895.SS,600900.SS,600970.SS,600971.SS,600997.SS,600998.SS,600999.SS,601001.SS,601006.SS,601009.SS,601018.SS,601088.SS,601098.SS,601101.SS,601106.SS,601107.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601268.SS,601718.SS,601727.SS,601766.SS,601788.SS,601808.SS,601818.SS,601857.SS,601866.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601933.SS,601939.SS,601958.SS,601988.SS,601989.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000527.SZ,000528.SZ,000536.SZ,000538.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000651.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000776.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000869.SZ,000876.SZ,000878.SZ,000895.SZ,000898.SZ,000927.SZ,000933.SZ,000937.SZ,000951.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002069.SZ,002073.SZ,002092.SZ,002106.SZ,002122.SZ,002128.SZ,002142.SZ,002146.SZ,002155.SZ,002202.SZ,002244.SZ,002294.SZ,002304.SZ,002310.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,002493.SZ,002498.SZ,002500.SZ
2011-05-09,66.3,11.68,19.83,20.43,36.91,19.97,20.65,74.31,4.57,11.06,14.36,12.17,12.87,55.34,692.56,45.98,54.5,89.1,9.11,134.12,122.45,179.84,59.8,124.45,436.99,36.72,239.27,100.52,69.9,58.26,374.65,8.27,233.29,115.9,194.6,225.99,159.11,106.56,52.23,84.68,95.21,112.23,68.98,29.82,11.46,44.68,67.03,122.54,29.62,93.99,20.43,43.38,12.68,105.49,311.06,37.27,141.21,47.98,180.66,345.72,34.39,22.08,401.91,137.57,72.59,134.72,151.92,80.7,42.88,11.87,52.09,75.24,69.14,69.76,410.46,238.58,54.23,46.04,109.56,64.66,47.18,174.28,202.58,52.53,60.79,62.87,124.21,282.11,805.4,34.67,130.95,105.5,465.46,294.9,150.0,301.76,122.7,77.4,248.86,81.59,24.91,44.2,833.47,24.61,30.29,1718.28,415.68,97.18,68.86,178.18,190.82,230.08,147.14,157.05,190.31,12.29,27.86,343.89,117.38,732.4,61.65,5.9,108.27,115.04,45.01,151.36,117.7,85.28,185.27,80.87,120.57,9.99,74.03,221.63,551.59,386.53,45.46,189.26,16.82,175.46,87.75,55.12,14.04,18.77,37.41,10.24,14.57,3.35,28.96,10.81,54.65,5.36,7.06,11.05,7.01,11.45,8.14,30.67,16.09,11.9,6.66,7.05,10.92,4.29,8.11,7.0,15.84,19.18,3.79,12.0,4.19,26.49,10.59,7.61,13.63,9.79,26.95,5.65,27.96,3.89,12.01,5.61,17.54,852.35,96.86,308.3,119.05,75.09,58.02,63.9,393.67,11.59,415.61,219.02,271.34,202.39,7.98,550.03,159.66,84.86,186.54,209.87,440.72,293.87,664.71,152.19,36.55,570.55,149.34,67.97,988.31,96.79,35.8,32.81,145.28,1087.6,72.21,86.71,144.56,187.96,33.96,34.27,12.39,17.12,80.2,192.18,89.33,81.27,64.05,79.7,23.78,219.86,32.68,48.27,36.06,93.5,459.48,265.85,143.92,60.83,240.24,10.74,11.67,149.58,88.87,34.15,82.66,26.33,43.97,148.52,122.96,36.23,250.21,420.49,1076.05,178.05,157.64,193.15,39.83,102.47,109.16,43.76,12.92,41.94,46.85,80.55,31.11,119.48,236.42,251.94,33.21,74.74,38.89,77.1,129.34,66.76,33.12,9.92
2011-05-10,67.27,11.63,19.87,20.64,36.66,20.28,20.9,75.66,4.55,11.08,14.37,12.19,12.81,56.31,691.03,46.51,54.54,90.25,9.32,141.09,123.26,182.17,59.92,124.22,438.69,37.62,239.17,100.12,69.16,58.7,399.04,8.22,234.36,117.96,193.65,228.44,158.35,70.1,52.79,84.58,95.63,114.52,68.78,30.08,124.12,44.76,68.39,123.23,29.93,93.45,20.67,43.54,12.55,105.7,309.74,37.44,141.06,48.06,183.92,343.41,34.56,22.05,412.69,134.67,72.79,133.84,153.74,82.59,43.39,11.87,52.49,74.5,69.67,70.6,408.81,240.48,54.05,46.29,111.44,66.89,47.59,176.87,209.08,52.97,61.77,14.08,123.93,277.73,802.99,34.97,129.68,109.48,467.96,303.76,151.02,301.76,122.53,77.72,249.66,82.44,24.97,44.12,836.08,24.98,30.33,1704.28,415.68,97.67,70.25,178.88,189.97,227.82,146.82,157.74,188.78,12.29,530.02,345.12,116.45,732.4,62.26,5.91,107.56,114.07,44.71,155.76,117.33,85.7,186.94,80.43,120.76,67.97,74.13,218.69,8.68,383.71,45.2,186.75,16.83,178.29,89.94,56.13,13.96,18.89,38.03,10.19,14.7,3.34,29.25,10.81,56.37,5.35,7.14,10.98,7.07,11.74,8.14,31.13,16.4,11.97,6.75,7.04,10.86,4.29,8.06,7.0,15.95,19.26,3.8,12.05,4.17,26.32,10.69,7.64,13.86,9.78,26.43,5.69,28.48,3.89,12.18,5.65,17.54,853.34,95.31,306.61,117.58,76.04,58.79,63.9,399.11,11.59,423.72,218.89,275.05,208.41,8.02,551.13,160.2,84.99,186.77,20.26,433.75,295.19,671.22,152.78,36.7,562.97,152.51,69.11,969.98,98.89,358.26,32.81,147.71,1099.11,72.46,87.0,145.2,189.25,33.85,34.35,12.31,17.36,79.79,207.18,87.7,82.07,64.57,82.47,24.52,231.84,32.97,49.18,36.01,94.7,460.31,96.98,146.0,61.91,248.81,10.78,11.96,152.74,42.31,34.1,29.66,26.57,45.41,149.42,124.56,36.28,252.57,420.72,1080.91,179.05,163.1,194.59,41.93,101.85,109.48,20.85,13.02,42.2,48.44,80.06,30.77,117.62,229.3,252.6,34.11,74.22,39.39,77.5,126.28,69.46,33.12,10.03
2011-05-11,66.86,11.64,19.67,20.82,36.17,19.37,20.66,75.42,4.56,11.03,14.38,12.13,13.04,55.7,690.64,46.08,54.58,91.19,9.32,138.17,125.21,181.08,58.8,126.5,18.18,37.74,245.82,97.56,68.64,58.34,404.12,8.19,232.47,117.37,195.4,223.89,161.57,106.58,53.16,84.68,95.07,113.27,68.27,30.6,126.3,44.8,67.45,125.11,30.54,94.64,20.89,43.71,12.83,104.91,321.56,37.49,141.06,47.67,182.25,347.09,35.08,22.13,411.4,132.41,71.42,132.56,150.16,81.79,42.85,11.87,12.37,73.63,70.19,70.07,417.64,235.71,53.28,45.74,110.39,65.75,47.46,176.41,205.14,52.93,61.14,61.23,123.84,282.76,810.09,34.61,133.11,108.68,467.16,296.31,152.44,304.9,122.02,79.1,246.58,82.27,13.87,43.55,838.7,24.59,30.46,1691.67,416.37,96.98,69.38,179.12,188.59,225.7,147.28,161.52,187.38,12.29,521.93,335.61,115.78,714.8,63.95,5.86,108.87,115.04,44.75,154.9,118.72,85.28,181.19,80.43,120.7,69.4,72.96,216.27,563.06,384.01,45.54,188.01,16.66,178.38,89.24,55.3,13.74,18.68,37.53,10.19,14.59,3.37,29.16,10.9,55.79,5.35,7.03,11.0,7.11,11.4,8.51,30.87,16.14,11.94,6.7,7.05,10.83,4.33,7.93,7.0,15.97,19.2,3.77,12.03,4.21,25.67,10.59,7.6,13.76,9.73,26.48,5.68,27.81,3.89,12.24,5.64,17.54,850.37,93.55,303.07,116.67,77.36,58.19,64.7,398.45,11.59,420.11,223.18,274.17,210.17,8.26,552.24,157.64,86.1,189.09,213.39,433.1,293.27,662.31,150.98,36.72,57.76,150.87,71.02,982.06,98.34,358.07,32.3,147.59,1094.51,72.61,87.15,144.35,186.68,33.36,8.63,12.39,17.17,79.83,203.64,87.79,81.25,63.37,81.61,24.27,238.04,32.52,48.81,35.69,95.81,465.03,263.39,143.84,61.14,245.38,10.69,11.82,152.74,91.57,33.61,83.12,26.84,46.0,150.5,123.61,36.43,255.89,422.07,1067.14,177.95,161.36,192.25,41.87,103.0,109.72,44.59,12.96,42.23,47.74,80.55,31.34,116.31,229.7,249.9,34.23,75.78,39.32,78.38,124.1,68.02,34.02,9.96
2011-05-12,65.8,11.56,19.29,6.7,35.47,18.42,20.52,75.17,4.48,10.88,14.09,12.03,12.83,55.91,674.57,45.74,55.06,90.45,9.12,132.36,125.73,178.75,57.85,124.9,425.37,37.45,231.16,97.27,67.9,56.86,395.6,8.13,223.75,115.49,194.28,224.23,166.87,103.63,51.35,84.49,93.43,113.27,65.67,29.77,124.66,43.98,65.19,122.54,30.74,92.23,20.33,43.71,12.43,109.2,316.7,37.64,138.72,46.96,181.53,344.88,34.85,21.24,407.64,130.68,70.55,125.6,144.12,80.19,41.42,11.87,51.81,73.03,69.14,68.3,409.91,226.61,52.32,44.52,107.0,63.46,46.53,169.82,195.69,52.49,59.85,59.95,123.56,14.39,818.76,33.65,130.57,106.96,445.76,283.56,148.73,302.17,118.8,78.28,242.94,78.84,24.76,43.84,826.92,24.4,29.91,1653.87,406.97,94.52,70.29,178.65,187.99,227.97,146.96,158.6,180.0,12.29,509.33,330.71,115.31,719.2,65.33,5.75,113.3,113.91,43.79,153.72,116.13,84.44,178.59,80.21,120.91,70.31,70.45,210.22,543.49,37.75,44.4,185.29,16.64,176.13,87.02,53.93,13.59,18.35,36.75,10.14,14.3,3.33,28.64,10.72,55.81,5.2,6.8,10.79,6.88,10.93,8.38,30.31,15.65,11.74,6.66,6.96,10.57,4.26,7.79,6.8,15.64,18.56,3.74,11.88,4.2,25.89,10.38,7.42,13.46,9.61,26.26,5.62,26.99,3.87,12.13,5.57,17.54,845.42,94.13,297.08,115.43,76.12,58.06,64.7,389.05,11.59,403.3,223.31,266.08,206.91,7.89,534.57,155.18,84.26,187.23,214.74,430.35,282.35,674.3,146.58,38.08,580.34,146.28,69.62,1000.19,94.79,353.27,31.82,141.1,1106.48,69.9,85.71,142.66,190.53,32.48,34.06,12.28,16.9,79.34,202.33,86.33,78.85,61.76,79.39,24.17,234.7,32.52,48.12,33.59,92.31,468.92,263.54,146.16,59.09,246.71,10.45,12.14,147.91,93.45,32.65,80.56,26.89,45.03,151.75,120.41,36.08,248.86,416.32,1060.66,173.96,156.5,192.61,41.54,100.84,105.4,44.07,12.8,42.74,45.45,78.76,31.26,112.86,232.8,237.6,33.7,73.6,38.0,77.1,122.98,65.26,33.49,9.84
2011-05-13,66.63,11.61,19.44,20.75,36.15,18.81,20.61,75.66,4.51,10.84,14.14,8.32,12.51,57.0,676.1,46.18,55.58,92.14,9.02,135.66,125.11,180.57,58.13,125.98,429.24,37.08,236.44,97.33,67.17,61.62,393.64,8.1,226.46,118.37,196.35,229.39,168.29,103.78,52.56,88.96,94.46,111.85,67.11,29.3,126.3,44.53,66.61,123.63,31.14,92.64,20.77,44.29,12.23,110.2,325.76,38.24,141.96,47.19,180.88,344.57,35.31,21.54,393.63,131.69,71.81,128.16,148.28,80.84,42.57,11.87,53.14,73.43,70.3,69.95,407.37,25.91,53.28,44.33,110.39,65.39,47.0,172.1,200.74,52.89,61.24,59.07,126.46,280.14,820.2,34.14,130.79,107.88,452.96,288.8,149.6,306.4,121.69,76.0,250.91,80.73,25.16,43.88,836.08,24.2,30.6,1676.27,409.41,95.45,70.94,184.03,185.76,225.8,149.11,161.52,182.65,12.29,519.3,329.48,116.24,706.0,8.45,5.79,112.55,114.23,43.9,160.47,116.25,85.49,180.81,79.55,120.26,70.76,71.74,212.47,527.97,37.75,44.57,188.63,16.59,173.88,88.89,55.43,13.6,18.7,37.37,10.16,14.51,3.34,29.25,10.89,56.93,5.23,6.87,10.85,6.87,11.37,8.55,30.39,16.2,11.82,6.7,7.01,10.69,4.28,7.89,6.86,14.56,18.78,3.77,11.98,4.21,26.17,10.53,7.53,13.85,9.66,26.37,5.67,27.72,3.89,12.35,5.65,931.28,852.35,94.13,299.08,117.46,77.69,56.78,65.61,392.68,11.59,412.91,220.32,264.32,209.42,6.21,543.77,156.07,80.32,189.32,214.43,431.27,280.79,664.03,146.12,38.86,584.56,147.81,70.71,992.94,96.74,362.96,32.27,146.59,1101.87,68.56,16.87,146.32,192.78,32.64,34.63,12.43,17.19,79.95,207.81,10.13,81.71,61.61,82.1,24.62,232.88,32.64,48.49,33.97,93.66,466.98,268.89,145.31,60.42,243.93,10.5,12.23,150.3,96.47,33.13,86.52,27.71,46.18,149.66,123.31,36.52,245.86,416.21,1067.14,176.05,157.64,192.52,42.02,99.96,106.92,44.84,12.95,42.68,46.88,78.44,32.07,113.24,230.8,239.4,33.5,72.76,38.2,77.16,121.14,66.4,33.99,10.05
2011-05-16,65.98,11.6,19.25,20.62,35.24,18.19,19.94,74.19,4.49,10.73,14.29,11.98,12.17,56.55,663.85,45.58,55.79,91.73,8.93,132.59,123.93,178.46,57.41,127.7,444.99,36.86,233.9,97.61,68.01,60.74,393.95,8.01,227.17,117.46,198.89,222.55,170.37,104.24,53.62,87.14,92.87,112.23,67.11,29.5,126.85,10.15,65.29,121.95,31.45,93.27,20.63,44.62,12.07,113.06,335.34,39.29,138.64,46.56,185.44,349.51,35.42,21.27,388.41,134.27,70.84,131.52,145.22,79.61,41.8,11.87,54.12,72.89,70.51,68.79,399.64,227.04,52.64,43.66,108.51,65.75,48.96,168.96,197.07,52.41,60.79,59.15,127.12,272.91,820.24,33.61,133.17,108.57,444.36,281.02,152.21,308.03,122.53,72.84,252.16,79.27,24.97,44.5,841.32,24.16,31.02,1665.07,403.15,94.47,69.51,183.79,184.05,223.79,147.64,161.52,181.26,12.29,515.73,329.79,115.47,701.6,66.1,5.68,113.06,110.34,44.38,159.4,113.35,85.7,9.22,78.45,118.52,68.62,71.92,211.95,513.12,37.75,44.84,194.9,16.41,167.66,87.13,54.81,13.44,18.54,36.97,9.99,14.28,3.29,28.81,10.82,56.23,5.26,6.82,10.69,6.87,11.34,8.56,29.77,15.9,11.68,6.73,6.94,10.81,4.24,7.86,6.82,15.6,18.74,3.74,11.9,4.17,26.19,10.45,7.44,13.87,9.71,26.15,5.62,27.23,3.87,12.23,5.59,902.97,858.3,17.62,297.39,117.12,78.39,56.02,66.19,384.6,19.17,405.1,216.16,264.13,209.42,8.22,530.89,153.61,76.86,192.11,212.46,423.75,274.91,664.03,142.89,39.08,579.09,147.46,69.85,1006.24,96.79,356.31,32.2,144.34,1094.05,66.97,85.91,143.51,190.85,31.98,34.71,12.39,17.08,80.94,199.25,86.76,34.01,60.41,81.05,24.15,233.21,32.52,47.32,33.0,93.19,467.81,270.58,145.15,59.07,242.23,10.37,12.3,146.48,95.15,33.16,84.13,27.38,45.42,143.74,121.36,35.89,250.21,409.89,1055.8,176.45,153.98,191.98,42.08,98.84,107.16,44.47,12.7,43.35,45.48,78.26,32.17,113.27,236.8,236.67,34.45,71.2,39.21,77.2,120.54,65.3,34.88,9.88
2011-05-17,67.0,11.58,19.29,20.54,34.94,18.1,20.19,74.8,4.47,10.8,14.51,11.96,12.18,56.67,673.8,46.18,55.58,92.12,8.98,131.94,124.12,179.19,57.85,127.09,444.5,36.18,227.64,98.87,68.95,61.34,369.75,7.99,228.11,119.37,199.21,222.09,171.79,106.0,53.62,87.96,93.61,108.65,68.16,29.12,125.3,44.88,68.77,123.63,30.69,93.16,20.89,46.53,12.02,113.56,332.58,39.04,135.93,46.72,185.8,346.88,35.42,20.48,389.66,134.43,73.37,133.76,159.26,79.46,42.71,11.87,53.47,74.37,70.3,71.38,395.0,227.04,53.59,44.15,110.29,67.63,48.87,170.99,199.69,52.69,62.41,60.08,127.68,270.28,820.07,33.81,135.16,110.32,454.56,281.02,152.6,312.12,124.23,72.94,252.62,83.04,25.61,43.53,838.7,23.68,31.26,1672.07,404.54,94.18,69.42,181.69,183.26,217.39,148.0,159.8,181.12,12.29,524.19,334.39,116.76,699.4,67.41,5.71,111.03,109.69,43.98,161.01,112.39,85.8,179.52,79.55,115.87,66.67,27.56,210.05,515.15,37.75,45.66,195.32,16.33,161.77,91.39,56.25,13.45,18.71,38.49,9.98,14.47,3.31,29.44,10.99,58.43,5.23,6.83,10.58,6.96,11.47,8.69,30.03,16.14,11.76,6.68,6.93,10.9,4.21,7.97,6.86,15.73,19.12,3.76,11.87,4.15,26.21,10.66,7.5,13.47,9.24,26.27,5.61,27.46,3.87,12.27,5.59,941.62,861.27,92.0,294.78,118.48,77.77,55.12,66.07,393.83,18.93,414.41,218.76,26.38,213.44,8.52,545.98,157.71,76.82,193.73,210.18,419.53,281.15,656.49,151.1,38.51,577.17,147.46,70.55,988.91,98.34,352.1,32.43,149.33,1086.68,69.43,85.32,144.63,187.0,31.98,35.03,12.66,17.27,80.98,190.46,87.79,81.27,60.62,84.25,24.24,226.2,32.97,11.7,33.21,92.31,467.11,269.02,141.06,60.32,241.46,10.4,12.2,149.52,98.85,33.11,85.55,27.0,45.73,137.94,124.91,35.47,249.65,400.19,1057.42,178.75,153.2,198.01,40.4,100.95,106.92,45.99,12.85,42.45,46.42,76.74,32.04,112.09,232.9,243.24,35.19,72.12,36.92,77.04,120.52,66.48,34.52,10.02
2011-05-18,68.1,11.62,19.48,20.51,34.64,18.23,20.74,76.77,4.49,10.85,14.77,12.03,12.33,56.8,672.27,46.97,55.23,93.44,8.96,132.03,126.92,185.0,59.19,130.24,444.5,36.31,232.53,99.27,68.85,59.82,368.1,8.03,20.97,119.63,195.08,221.9,170.47,106.06,53.39,87.69,93.76,108.54,20.12,29.3,125.48,44.76,69.35,122.93,31.35,92.02,9.81,46.45,12.09,16.16,334.55,39.42,136.08,5.38,183.48,346.46,36.51,20.67,394.26,135.23,73.47,134.72,163.68,79.82,43.02,11.87,54.08,74.17,70.51,71.0,394.12,227.3,54.36,44.82,110.75,67.34,48.93,170.89,198.84,52.85,62.55,60.97,127.59,272.69,851.02,34.18,135.93,110.32,454.26,282.22,151.73,311.71,124.4,74.34,256.38,84.24,25.69,43.88,834.77,23.79,31.51,11.92,408.71,94.42,68.94,184.49,185.63,217.85,146.32,162.38,182.37,12.29,525.51,335.61,20.63,706.0,67.25,5.76,70.0,110.34,44.97,160.47,112.51,86.33,181.0,79.11,117.77,67.06,73.27,210.74,526.62,37.75,45.63,191.98,16.38,165.01,91.77,56.34,13.47,18.76,38.43,10.07,14.59,3.31,29.7,11.11,58.62,5.24,6.89,10.75,7.02,11.4,8.64,30.46,16.22,11.85,6.68,6.96,11.14,4.21,8.03,6.9,15.87,19.73,3.78,11.02,4.17,26.67,10.68,7.48,14.25,9.77,26.27,5.65,27.47,3.9,12.57,5.61,955.24,862.26,92.21,295.55,118.59,78.39,55.46,65.96,395.32,18.87,415.31,224.22,268.71,213.18,8.19,548.19,48.8,77.4,192.11,209.35,425.95,277.07,668.48,35.03,38.21,587.53,155.45,70.64,1009.66,99.24,357.38,9.63,151.64,1099.57,69.28,86.06,145.2,191.81,32.31,35.68,12.58,17.27,81.97,32.97,87.88,80.86,61.29,84.55,24.31,227.98,33.01,47.65,33.48,93.58,478.08,271.88,144.3,60.76,242.68,10.48,12.36,150.59,98.31,33.08,85.8,27.13,44.95,139.2,125.75,35.59,247.84,403.01,1059.85,174.95,154.04,204.22,40.61,100.07,106.76,46.34,12.25,42.55,46.17,77.01,32.02,115.16,234.16,242.4,35.1,71.8,36.92,77.22,120.62,65.94,34.84,10.06
2011-05-19,68.06,11.54,4.41,20.3,35.1,18.23,20.71,77.02,4.47,10.75,14.65,12.0,12.15,56.03,667.68,46.74,54.76,91.5,9.02,133.57,126.82,183.55,57.91,129.72,442.08,36.19,226.28,98.47,67.48,59.7,376.2,7.9,232.47,118.22,194.6,223.85,167.06,104.95,52.32,88.6,93.33,107.12,68.06,29.32,126.12,44.68,68.63,122.44,30.99,90.41,20.63,45.87,11.87,109.49,328.65,38.74,137.44,46.48,182.69,347.09,36.16,20.07,392.17,133.22,72.98,133.04,159.65,80.19,42.83,11.87,52.58,72.62,69.56,70.01,396.33,225.74,54.0,44.21,108.83,65.84,48.52,170.68,197.39,53.01,61.89,62.29,128.15,272.47,871.87,33.85,138.31,110.29,456.46,280.75,148.81,308.85,122.7,72.68,255.58,80.99,25.45,44.64,6.67,23.59,30.71,1672.07,406.97,94.72,15.89,181.92,185.3,214.27,148.25,160.14,179.73,12.29,514.97,333.77,118.11,692.8,65.87,5.71,113.63,109.2,45.27,156.19,113.11,86.01,179.52,78.01,120.18,64.85,71.95,209.36,519.87,358.66,45.83,188.21,16.1,164.8,90.65,55.55,13.18,18.63,37.67,10.0,14.47,3.28,29.53,10.85,58.17,5.2,6.82,10.56,7.1,11.46,8.47,30.54,16.23,11.78,6.62,6.91,10.98,4.25,7.89,6.8,15.8,19.49,3.75,11.89,4.11,26.42,10.6,7.45,14.07,9.62,26.38,5.67,27.52,3.89,12.45,5.58,945.44,847.4,94.45,291.09,116.9,77.49,55.12,64.59,389.71,20.48,409.6,219.41,272.9,209.42,8.31,542.67,156.52,75.52,187.23,208.41,430.63,279.47,662.31,147.33,37.83,593.77,154.16,69.94,1022.96,97.29,351.9,32.07,149.52,1085.76,68.67,85.37,143.51,187.96,31.93,35.07,12.58,17.18,82.3,191.26,87.88,80.21,60.36,83.51,24.01,229.76,32.91,47.14,33.43,91.59,485.02,273.69,18.62,60.04,240.24,10.37,12.47,148.68,96.41,32.81,84.8,25.93,43.92,139.67,124.81,35.52,250.21,399.51,1059.85,174.06,156.98,202.78,39.92,98.91,106.12,45.75,12.87,41.49,45.72,76.47,30.82,120.6,240.6,256.98,34.37,71.4,37.16,75.94,119.78,65.02,34.64,9.97
2011-05-20,68.52,11.52,19.32,20.28,35.15,18.7,21.0,77.26,4.11,10.71,14.38,12.0,12.08,56.11,665.0,46.87,55.32,91.24,9.19,145.69,26.53,181.37,57.8,128.55,438.2,36.43,222.37,97.21,6.54,59.06,398.8,7.73,232.35,118.4,188.41,222.01,161.29,103.94,12.2,9.12,93.33,104.3,66.73,28.89,125.3,44.92,32.63,120.96,30.28,91.97,20.83,44.62,11.77,110.92,331.93,37.52,137.47,46.41,180.59,349.51,35.36,19.62,388.41,130.36,7.05,135.76,23.84,80.84,42.94,11.87,52.49,72.62,68.51,70.1,391.58,223.05,53.46,44.15,110.11,65.77,48.68,171.34,198.12,52.57,61.82,62.73,128.53,270.94,875.88,33.55,137.69,110.65,458.26,286.99,145.57,306.53,121.01,71.14,251.03,83.9,25.36,44.51,855.71,23.38,30.92,1666.47,413.94,94.67,66.29,183.79,185.69,214.52,148.47,164.62,177.5,128.21,508.95,334.08,117.54,684.0,68.25,5.67,112.56,110.01,44.93,151.58,114.14,86.65,179.52,77.79,120.21,63.04,72.33,207.97,515.15,356.54,46.27,185.08,7.92,167.82,90.87,55.55,13.18,18.63,37.85,9.97,14.57,3.27,29.68,10.96,58.76,5.2,6.77,10.46,7.13,11.28,8.42,30.82,16.42,11.84,6.56,6.9,11.09,4.24,7.89,6.76,15.83,19.54,3.8,11.93,4.09,26.42,10.58,7.47,14.15,9.64,26.39,5.67,27.4,3.89,12.3,5.73,967.76,845.42,94.29,281.57,115.65,76.62,54.74,64.36,383.61,21.39,410.2,17.53,270.17,207.41,8.13,534.94,154.89,73.87,186.54,206.55,428.06,278.51,673.96,148.8,37.73,589.36,154.51,69.9,1022.35,97.29,344.56,31.91,149.58,1119.82,67.48,85.07,144.35,185.39,31.87,35.11,12.47,17.18,81.31,200.22,86.93,80.51,59.94,83.39,23.87,227.87,32.58,47.28,5.57,91.27,485.85,268.66,150.49,60.27,240.5,10.31,12.39,151.13,95.93,32.43,85.23,25.43,43.56,143.8,124.91,20.25,261.26,399.96,1063.09,170.96,158.54,200.17,40.34,99.99,104.92,45.85,13.0,41.24,46.78,76.07,31.24,122.52,240.56,261.45,34.55,69.32,36.97,73.86,121.52,65.4,33.72,9.99
