Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600104.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600926.SS,600958.SS,600989.SS,600998.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-08-26,119.51,31.45,199.51,9.25,25.31,26.2,138.52,6.2,11.58,4.34,7.24,12.49,9.53,143.64,920.79,165.4,314.38,9.13,79.79,497.15,258.9,167.58,235.5,6.93,740.06,69.4,497.64,191.49,201.61,558.77,23.02,64.8,302.65,4671.54,24.6,41.16,1952.84,46.1,396.44,182.09,234.66,23.4,25.89,195.8,44.38,579.83,1228.85,211.15,54.2,155.96,117.34,85.79,10159.23,88.33,567.3,2344.64,194.76,208.22,1833.49,104.63,33.58,1571.56,1237.09,660.8,531.73,109.52,916.81,288.97,503.18,642.21,597.14,315.56,354.22,52.37,959.86,398.47,2422.04,131.18,43.08,15.71,23.91,12.87,13.09,17.97,11.9,42.3,560.17,87.35,51.26,5.42,27.33,202.08,15.21,8.07,6.76,14.87,52.85,65.46,17.16,10.52,14.03,21.41,119.91,9.15,22.43,48.58,20.57,16.54,6.17,7.17,25.07,9.79,16.09,6.23,5.32,10.89,7.26,8.11,51.05,14.95,13.61,413.55,11.34,8.84,4.35,5.79,75.73,9.75,5.12,5.72,8.07,17.78,7.89,178.44,196.29,64.49,180.44,164.8,210.58,760.32,129.65,198.29,169.9,153.01,73.41,142.83,138.72,752.96,13.88,81.61,6.32,175.8,107.38,2297.32,3286.3,555.23,166.54,285.23,17.94,494.43,7.99,286.43,264.79,242.94,1649.17,3077.04,723.24,80.71,174.87,5849.78,64.91,3922.68,225.25,96.96,54.72,44.49,24.12,210.31,89.0,43.73,313.55,3424.73,170.97,583.37,768.47,210.26,57.36,299.12,721.25,2038.96,430.46,858.84,97.35,569.92,151.28,493.3,261.07,128.44,87.47,58.89,87.81,526.71,352.45,353.68,82.32,487.72,968.97,934.62,211.8,1140.18,506.17,436.15,246.29,866.24,211.34,778.57,190.46,731.92,154.45,384.7,453.45,52.65,1805.11,181.17,254.11,500.72,88.06,84.42,47.26,192.86,98.39,261.72,114.02,22.18,1102.65,15.51,59.51,92.43,272.81,507.86,160.69,233.3,49.24,14.02,15.17,5.69,3.07,157.2,865.31,1381.6,1262.92,1147.06,543.91,832.85,798.13,839.75,264.3,1294.82,108.12,113.49,187.79,45.89,137.31,292.71,689.6,140.02
2020-08-27,119.34,30.81,197.1,9.25,24.74,26.17,138.52,6.19,11.58,4.4,7.13,12.46,9.44,144.61,937.24,164.12,307.42,9.04,80.6,514.68,258.9,172.71,237.9,6.82,734.72,69.55,500.48,190.95,202.49,553.24,23.14,68.53,303.66,4648.49,24.9,40.99,1978.42,46.06,387.35,183.85,233.93,23.54,26.01,192.64,45.89,572.17,1264.71,222.93,54.86,156.78,120.47,86.23,10181.74,87.48,577.49,2386.96,199.65,207.41,1916.73,110.56,34.64,1572.96,1246.14,660.01,540.63,109.72,967.42,291.81,520.01,642.21,604.44,316.68,361.89,52.63,975.14,398.85,2487.48,133.51,42.99,15.54,24.32,12.93,12.99,17.92,11.95,42.1,589.63,86.15,52.2,5.43,27.31,205.19,14.78,8.1,6.77,14.98,52.16,65.46,17.13,10.49,14.09,21.35,114.27,9.33,22.36,49.34,20.7,17.03,6.16,7.17,25.3,9.76,15.89,6.26,5.32,10.87,7.26,8.15,52.78,15.16,13.66,414.47,11.27,8.87,4.36,5.79,75.33,9.74,5.15,5.71,8.13,17.46,7.9,176.16,185.3,64.18,186.77,165.8,213.32,807.93,129.73,198.31,172.23,162.73,74.0,143.02,145.94,759.31,13.97,83.46,6.39,190.0,111.72,2310.87,3273.42,567.03,169.01,284.25,18.46,494.91,8.06,281.55,265.87,243.3,1679.69,3163.26,738.81,82.26,173.05,5807.44,62.86,3939.37,224.65,99.56,54.88,45.27,24.44,212.72,89.55,44.01,312.57,3444.58,180.64,601.29,782.21,211.31,57.81,295.01,725.28,2067.82,429.69,859.65,94.99,575.33,155.03,515.21,266.43,127.92,89.33,59.0,87.81,569.93,354.9,361.77,82.67,489.27,944.57,927.06,207.39,1163.03,505.33,441.13,244.52,886.36,201.4,808.98,197.29,719.32,155.65,384.1,470.1,51.88,1812.63,182.61,259.73,506.23,89.13,86.42,47.58,193.21,98.39,263.25,112.58,22.46,1095.31,15.55,58.37,92.58,272.88,525.66,162.13,233.25,49.29,14.05,15.2,5.62,3.12,153.24,860.02,1396.08,1278.12,1157.89,551.31,871.6,809.9,859.12,263.16,1336.79,108.92,113.15,188.11,46.07,141.0,297.99,696.8,146.42
2020-08-28,120.28,31.31,197.82,9.38,25.11,26.34,139.58,6.22,11.68,4.41,7.18,12.46,9.62,148.74,924.61,170.13,311.69,9.08,84.15,513.67,272.33,171.23,241.03,6.91,752.32,70.58,500.94,193.1,205.13,588.32,23.45,65.83,308.58,4711.26,26.05,41.49,2084.27,46.7,394.95,186.5,237.13,23.95,26.41,196.43,45.95,586.78,1316.34,227.25,55.82,157.06,120.35,86.26,10328.06,89.03,583.37,2510.67,201.54,211.82,1947.79,114.54,34.59,1589.76,1260.06,677.64,539.11,112.37,985.21,295.36,521.18,646.61,613.4,325.21,366.32,52.75,972.86,393.93,2711.09,140.05,43.55,16.07,26.55,13.18,13.25,18.22,11.97,43.57,612.8,90.93,54.06,5.49,27.62,211.93,15.09,8.15,6.83,15.08,52.54,66.14,17.18,10.64,14.47,21.77,111.27,9.53,22.7,49.62,21.07,17.11,6.22,7.24,25.65,9.85,15.67,6.27,5.37,11.3,7.28,7.97,53.34,15.45,14.08,447.09,11.52,9.07,4.4,5.92,78.61,9.8,5.16,5.73,8.23,17.75,7.95,179.42,189.51,65.47,181.35,165.79,218.61,798.77,138.08,218.14,175.61,167.43,74.67,146.0,146.22,775.1,14.09,83.46,6.4,187.06,112.03,2411.73,3334.86,566.33,170.29,287.84,18.74,501.13,8.28,290.14,257.11,244.74,1790.82,3344.75,775.65,83.59,172.13,6000.76,63.81,4018.27,228.54,102.72,55.35,45.01,25.87,216.06,91.26,45.03,314.35,3478.16,191.06,624.32,845.97,210.78,58.25,318.24,730.31,2123.78,433.52,883.95,96.76,583.56,157.44,520.55,266.09,131.36,90.4,61.76,89.05,569.93,358.07,366.07,85.78,492.75,948.97,940.45,206.95,1216.89,537.56,456.45,268.4,894.51,201.4,835.85,201.22,736.78,156.31,387.5,472.98,52.41,1832.9,185.04,248.56,525.78,87.23,86.39,48.58,196.78,100.76,272.52,115.28,23.01,1109.14,15.84,58.64,97.73,276.72,547.0,166.33,236.4,49.58,14.32,15.56,5.69,3.1,160.68,866.17,1415.76,1353.08,1194.46,578.27,859.98,806.06,910.51,266.88,1419.53,113.16,120.68,195.03,48.59,149.19,310.12,703.64,150.78
2020-08-31,119.42,31.37,190.74,9.25,24.95,26.34,138.87,6.22,11.63,4.43,7.11,12.46,9.78,147.97,916.58,167.18,305.84,9.03,84.31,506.29,266.63,169.63,238.82,6.99,753.11,69.91,490.57,205.61,203.23,574.39,24.12,68.84,308.73,4685.76,25.38,42.1,2052.42,46.48,389.76,193.82,235.68,24.16,26.29,189.79,44.65,569.62,1404.59,233.97,55.23,156.05,121.97,86.68,10494.08,92.27,583.57,2449.68,200.33,208.25,1866.7,110.25,34.33,1631.77,1272.59,652.91,539.3,111.15,971.41,297.64,543.48,646.61,625.23,325.4,354.86,52.37,993.19,392.03,2792.9,142.38,44.09,15.89,27.28,13.01,13.06,18.25,11.99,42.06,615.94,90.39,52.87,5.45,27.93,206.77,14.97,8.24,6.81,15.07,52.41,66.91,17.16,10.69,14.31,21.41,114.84,9.48,22.84,48.86,20.91,16.98,6.23,7.26,25.04,9.76,15.6,6.28,5.33,11.21,7.26,7.81,53.22,15.14,14.08,422.49,12.33,9.0,4.41,6.0,77.17,9.79,5.21,5.71,8.18,17.92,7.93,178.4,186.53,66.86,181.25,163.68,216.48,808.71,139.95,217.53,168.13,164.62,73.83,144.24,142.4,785.34,14.24,82.82,6.37,185.58,112.41,2404.2,3305.13,568.71,168.65,285.23,19.54,493.95,8.14,291.11,255.89,234.66,1806.79,3304.67,742.75,81.8,171.83,5951.05,61.85,4059.0,227.64,110.02,55.68,44.55,26.19,212.8,92.36,44.66,311.23,3471.22,190.71,610.88,827.45,219.94,57.14,312.69,732.73,2084.71,430.35,867.75,95.82,594.98,148.7,510.87,269.28,126.0,90.11,60.47,88.8,556.35,362.53,363.4,81.56,494.95,946.17,902.0,204.09,1245.45,535.74,447.65,260.96,864.37,201.55,792.17,197.5,727.06,157.87,383.1,464.97,52.73,1806.09,183.78,247.09,504.07,85.13,86.0,48.54,193.98,102.86,268.07,111.65,22.91,1085.52,15.48,57.59,96.04,268.93,551.0,163.21,235.57,49.9,14.24,15.45,5.64,3.09,159.72,841.07,1435.99,1375.88,1186.79,546.51,829.98,797.36,893.52,262.59,1354.78,116.52,121.14,190.06,48.1,146.85,297.5,693.2,147.2
2020-09-01,118.82,30.95,189.37,9.25,25.83,26.2,139.05,6.2,11.65,4.42,7.13,12.46,9.78,149.22,918.87,166.13,307.58,8.99,85.6,522.56,266.88,171.69,241.95,6.91,757.85,70.4,498.43,203.82,205.43,563.32,23.99,71.57,309.74,4642.6,25.8,41.37,2076.75,46.27,388.65,193.29,235.68,24.91,26.25,190.32,44.97,576.58,1383.8,244.09,55.42,155.41,127.19,87.42,10581.2,95.67,599.25,2453.15,198.2,206.42,1883.95,109.0,34.19,1638.78,1316.44,645.02,532.3,111.15,991.03,303.47,546.14,644.41,618.39,325.4,355.26,51.84,988.38,396.96,2767.45,141.73,44.5,15.86,27.06,13.0,13.28,18.08,11.97,41.45,655.21,90.89,53.07,5.44,27.92,211.78,15.03,8.22,6.72,15.06,51.58,67.53,17.13,10.7,14.41,21.51,111.85,9.51,22.74,49.4,21.02,17.38,6.25,7.24,25.24,9.72,15.51,6.25,5.33,11.28,7.24,7.72,53.09,15.41,13.96,440.09,12.56,8.97,4.39,6.14,76.21,9.79,5.22,5.68,8.28,18.0,7.92,177.69,185.73,66.46,182.16,163.62,212.1,832.38,137.78,220.81,169.0,164.93,74.87,152.37,147.94,786.51,14.51,82.83,6.37,183.99,105.35,2413.23,3300.18,564.08,169.65,291.75,19.74,498.25,8.2,295.46,256.35,230.34,1862.21,3269.82,718.0,85.83,170.61,5974.06,60.22,4066.77,224.95,110.02,55.9,44.29,26.51,217.26,94.06,44.75,307.23,3419.04,186.12,634.06,814.59,232.91,56.35,309.92,767.37,2024.88,428.27,870.99,94.17,580.49,147.12,522.7,284.1,126.29,90.4,59.11,88.14,580.7,376.21,379.71,79.0,503.6,960.17,921.01,207.17,1262.99,530.74,457.37,259.22,871.95,198.74,800.13,207.85,734.26,163.99,358.1,482.61,52.85,1871.81,184.68,245.98,511.52,85.96,94.5,49.5,190.27,106.05,260.77,110.75,22.98,1099.23,15.46,56.93,99.08,286.58,549.0,159.33,240.76,49.21,14.27,15.37,5.59,3.09,161.68,853.53,1484.09,1391.72,1192.66,532.79,851.22,795.82,871.76,276.89,1359.58,119.4,125.22,199.83,47.81,149.64,293.43,713.96,149.56
2020-09-02,117.88,30.68,188.44,9.25,25.65,26.05,138.52,6.18,11.68,4.49,7.05,12.41,9.66,148.37,957.53,165.28,308.52,8.93,84.85,531.96,270.54,171.06,236.61,6.79,725.04,68.95,489.09,202.75,204.77,559.37,24.12,78.19,312.2,4677.42,26.29,41.9,2057.69,46.47,387.16,194.7,237.86,24.56,26.25,191.69,44.97,584.23,1520.54,241.51,54.46,154.78,124.76,86.7,10541.92,95.28,581.41,2428.85,181.32,204.62,1937.0,106.82,34.39,1617.77,1358.56,642.39,517.91,109.93,992.26,289.78,559.58,646.61,622.03,321.32,364.03,51.77,1008.23,391.66,2772.3,137.28,44.71,15.89,26.28,12.98,12.88,17.96,11.94,41.08,662.37,92.05,52.91,5.4,27.73,223.8,14.95,8.17,6.74,15.1,50.9,67.43,17.06,10.6,14.45,21.38,111.73,9.43,22.74,49.88,20.91,16.97,6.25,7.2,26.04,9.69,15.36,6.25,5.3,11.06,7.18,7.7,52.05,15.56,14.05,452.49,12.24,9.15,4.38,5.93,79.41,9.76,5.21,5.65,8.13,17.88,7.88,175.69,190.68,72.04,179.6,172.28,216.44,874.72,135.55,212.89,170.7,163.46,72.88,153.48,147.66,775.1,14.09,83.18,6.34,180.3,96.37,2440.33,3329.91,566.47,166.26,291.75,20.74,493.95,8.2,292.58,259.11,233.94,1946.28,3256.32,694.23,84.85,172.13,5953.81,60.48,3970.74,225.85,108.8,54.77,43.96,27.3,213.57,93.83,44.89,306.43,3401.83,185.97,661.26,808.83,227.91,56.13,310.43,778.85,2032.62,429.14,876.66,95.35,581.73,141.71,512.25,279.19,128.68,89.99,58.47,88.06,582.52,370.45,374.44,78.31,501.14,985.37,960.97,205.19,1267.07,525.96,467.64,257.6,844.39,203.56,828.88,207.85,745.06,162.01,334.9,485.4,53.23,1882.28,185.13,248.73,508.07,85.36,95.3,49.34,188.66,105.87,268.0,112.73,23.13,1103.75,15.48,58.52,98.24,296.95,543.0,161.57,239.02,51.0,14.18,15.34,5.54,3.08,160.52,864.12,1475.89,1424.6,1217.49,533.91,840.02,804.66,855.61,278.6,1382.36,119.12,124.38,202.04,47.64,151.11,291.84,762.56,149.31
2020-09-03,117.37,30.57,189.6,9.25,25.44,25.96,138.52,6.18,11.73,4.49,7.0,12.4,9.78,146.84,979.34,164.43,310.58,8.91,84.9,531.96,284.54,172.77,233.85,6.79,702.11,67.83,486.59,203.82,201.25,555.61,23.99,73.48,306.99,4692.13,25.8,40.66,2115.38,46.95,386.05,187.73,238.3,24.48,26.09,192.22,44.54,570.32,1482.37,232.95,54.46,153.04,121.86,84.81,10530.66,92.43,570.63,2396.73,180.89,204.23,1880.07,107.87,34.14,1613.57,1353.68,626.6,510.9,109.11,976.62,286.74,535.58,651.01,627.66,319.27,365.23,51.7,926.29,391.28,2769.27,138.84,45.36,15.92,26.45,13.0,12.83,18.11,11.92,41.41,647.06,96.49,52.62,5.38,27.87,220.63,14.8,8.24,6.71,14.84,50.9,67.3,17.03,10.56,14.31,21.11,114.04,9.43,22.93,48.46,20.63,16.79,6.31,7.13,26.91,9.67,14.96,6.23,5.28,11.04,7.14,7.59,51.18,15.55,13.84,455.09,12.14,8.99,4.36,6.15,78.29,9.72,5.38,5.65,8.07,17.68,7.87,171.54,186.34,78.18,179.35,171.65,212.99,816.48,136.0,212.51,186.42,165.53,71.7,151.73,150.1,796.86,13.97,83.4,6.32,178.29,95.79,2377.1,3358.64,549.9,165.9,286.86,20.46,497.78,8.14,292.58,260.95,230.7,1868.55,3325.01,705.46,85.37,170.31,5974.06,60.22,3913.94,223.16,108.97,54.26,46.06,27.16,212.63,94.39,44.57,311.41,3452.35,185.22,644.57,786.98,214.93,56.35,303.75,766.16,1994.97,412.96,862.89,93.23,585.45,140.55,502.77,262.78,126.52,88.54,57.75,87.64,585.33,355.62,368.73,76.99,489.01,943.37,944.34,205.85,1277.27,559.16,460.14,254.66,867.6,200.04,821.03,205.5,745.06,163.93,337.5,473.97,52.34,1825.71,182.97,245.28,502.99,85.32,93.59,47.9,188.03,103.5,280.85,112.82,23.31,1088.33,15.3,58.97,100.52,299.5,548.4,162.56,234.48,49.75,14.01,15.31,5.48,3.11,156.92,889.39,1481.9,1367.8,1194.46,534.07,815.05,795.95,852.94,264.73,1376.36,118.56,124.57,199.94,46.5,150.59,290.72,768.08,154.36
2020-09-04,116.94,30.87,193.75,9.18,25.03,25.76,138.34,6.15,11.72,4.45,6.96,12.38,10.08,144.89,956.38,163.73,311.69,8.86,83.72,534.0,273.14,173.06,231.45,6.93,710.41,68.13,481.69,200.25,202.64,552.45,23.81,69.75,303.66,4619.07,26.35,40.33,2158.02,45.95,382.34,185.62,239.61,23.95,25.93,192.64,44.7,549.67,1371.5,228.26,54.06,152.58,121.97,84.04,10401.23,91.73,573.18,2342.47,182.82,203.87,1824.43,103.34,34.25,1599.57,1335.59,626.6,549.91,108.29,961.59,288.56,494.76,655.41,614.94,316.12,356.21,51.5,878.53,392.03,2734.72,136.87,45.34,15.66,26.4,12.85,12.72,18.06,11.89,41.33,646.57,98.13,51.68,5.38,27.94,213.45,14.53,8.41,6.65,14.5,50.59,66.78,17.01,10.51,14.22,20.85,110.92,9.45,22.88,47.5,20.4,16.62,6.23,7.1,27.27,9.62,15.02,6.24,5.26,10.92,7.14,7.52,50.05,15.36,13.65,446.09,12.05,8.97,4.39,6.14,77.65,9.7,5.28,5.62,7.97,17.54,7.84,169.3,185.54,75.96,181.22,168.68,207.28,755.1,130.75,213.86,187.4,161.13,71.96,150.71,145.04,803.09,13.91,83.99,6.28,185.39,97.62,2386.14,3384.41,547.37,165.71,286.53,20.41,492.03,8.03,284.55,258.65,230.7,1767.78,3362.68,691.32,86.46,170.0,5981.43,60.22,3765.38,223.75,107.59,54.39,45.34,26.74,209.71,92.96,44.2,309.9,3335.49,175.3,637.0,779.11,215.06,55.29,298.61,756.9,2031.57,417.88,848.31,92.28,585.45,136.97,507.31,257.99,124.89,90.32,57.66,87.64,593.78,354.47,366.73,76.93,485.78,931.77,931.59,203.87,1244.63,548.24,449.37,256.73,877.24,198.6,813.84,211.01,734.8,165.07,331.1,465.78,52.51,1807.4,179.55,242.65,484.85,85.4,91.0,47.74,193.14,104.41,278.22,109.76,22.96,1081.23,15.19,60.44,99.78,295.15,538.36,164.53,234.65,48.37,13.83,15.21,5.54,3.08,156.04,864.8,1450.47,1337.96,1175.5,554.15,817.49,797.74,878.5,266.31,1316.17,120.16,124.93,194.11,46.41,150.42,294.37,764.24,149.87
2020-09-07,116.42,30.78,188.65,9.25,24.79,25.76,137.63,6.12,11.68,4.41,6.84,12.35,10.41,140.31,926.91,163.69,313.9,8.81,81.08,522.81,262.32,173.86,226.66,7.04,688.86,66.23,474.06,196.67,199.78,525.57,23.63,67.73,297.72,4525.41,25.93,39.31,2042.13,44.83,379.93,179.09,242.08,24.41,25.29,194.64,45.3,533.67,1362.4,222.47,53.03,153.68,122.21,82.8,10139.53,90.5,558.67,2264.34,173.58,200.36,1766.2,99.69,33.69,1578.56,1332.1,621.07,553.32,106.05,987.35,277.87,468.38,655.41,603.77,309.81,353.07,50.79,831.48,392.79,2698.37,131.02,45.46,14.92,25.53,12.47,11.92,17.58,11.89,41.49,608.48,98.37,49.08,5.34,27.84,202.7,13.99,8.51,6.54,14.27,50.15,67.01,16.96,10.46,13.84,20.59,103.44,9.35,22.81,46.46,19.56,16.65,6.13,7.04,26.5,9.57,14.68,6.26,5.24,10.74,7.11,7.57,47.6,15.4,13.04,425.05,12.18,8.77,4.38,6.36,76.29,9.7,5.18,5.61,7.83,17.06,7.8,165.38,175.61,77.4,176.32,169.24,197.95,715.74,128.28,197.12,182.3,156.29,70.7,148.03,139.1,730.38,13.76,80.0,6.24,165.0,95.05,2383.13,3420.08,535.01,163.33,290.12,19.39,478.64,7.86,276.71,252.05,229.62,1695.81,3355.03,671.72,84.79,164.53,5998.0,59.63,3520.71,221.66,105.4,52.75,44.88,25.64,200.7,90.89,42.94,311.32,3289.27,172.14,582.28,745.73,205.91,53.62,290.49,723.27,1988.98,411.54,833.73,93.82,574.42,131.23,472.04,250.13,120.0,89.99,56.79,87.64,589.14,320.34,357.47,76.23,473.78,903.37,887.75,199.24,1194.45,544.68,412.77,247.43,798.05,190.17,801.24,212.75,708.52,160.33,318.1,451.92,51.25,1717.48,170.28,233.99,464.76,83.5,95.74,46.3,200.21,101.95,266.54,104.66,22.36,1024.56,14.95,59.54,99.58,285.22,498.9,161.57,226.2,46.99,13.53,14.65,5.43,3.06,151.72,823.32,1410.3,1288.12,1116.36,536.87,802.56,773.55,832.44,267.31,1258.61,117.84,114.17,184.55,44.96,139.65,288.51,755.24,142.35
2020-09-08,116.77,31.71,191.76,9.44,25.34,25.93,138.16,6.15,11.76,4.55,6.92,12.36,10.4,143.31,964.04,166.79,313.9,8.91,84.21,530.44,262.97,177.51,228.5,7.15,685.7,66.77,472.81,198.1,193.84,531.89,24.3,67.97,298.88,4561.2,26.83,39.49,2062.2,44.97,380.67,177.67,239.17,24.56,25.61,194.01,45.24,535.76,1330.73,230.65,52.71,153.95,120.82,81.05,10071.44,90.57,548.68,2278.01,169.09,202.1,1767.06,98.05,33.74,1589.76,1332.8,626.6,555.59,106.66,1013.73,282.28,456.38,664.21,596.62,318.53,342.81,51.66,828.47,403.77,2668.07,128.81,45.32,15.07,27.38,12.51,12.0,17.47,11.94,41.94,618.1,98.37,51.38,5.4,28.26,200.37,14.17,8.55,6.58,14.54,49.68,68.04,17.06,10.54,14.06,21.09,99.98,9.78,23.03,46.56,18.86,16.87,6.24,7.09,26.48,9.65,14.74,6.26,5.29,11.09,7.14,7.58,47.54,15.58,13.21,414.89,12.11,8.88,4.41,6.6,76.53,9.81,5.23,5.64,7.88,17.26,7.87,164.25,168.92,70.74,168.91,163.75,198.78,745.2,127.43,196.51,177.35,157.12,70.43,151.91,138.0,731.44,13.7,78.07,6.34,161.76,98.81,2456.89,3407.2,529.82,162.14,290.78,19.44,483.9,7.97,277.39,256.5,231.78,1715.24,3146.34,651.87,88.41,167.87,6041.26,59.48,3666.2,218.67,106.37,52.56,46.19,26.24,203.71,93.7,43.68,329.05,3220.43,170.49,550.29,748.51,202.81,54.07,290.38,718.63,1965.05,408.15,841.83,94.99,569.72,128.73,462.19,251.84,118.54,88.05,57.55,88.06,581.19,309.11,353.83,77.62,477.65,915.77,855.56,200.78,1145.08,522.0,404.84,245.99,783.83,188.59,797.92,209.89,706.9,159.01,310.1,461.1,49.56,1732.84,172.71,231.06,468.21,84.1,92.0,46.7,198.53,102.22,256.17,105.02,23.36,1024.07,15.15,59.78,101.61,281.48,497.0,162.54,210.93,48.02,13.72,14.8,5.48,3.08,152.0,797.71,1399.09,1290.92,1134.87,538.79,795.1,747.31,837.22,266.02,1259.81,115.36,115.32,187.79,44.04,138.11,291.78,730.4,143.15
2020-09-09,116.42,31.47,185.61,10.16,25.42,25.82,137.63,6.19,11.83,4.55,6.93,12.31,10.52,141.04,926.15,166.83,310.58,8.84,82.91,516.46,257.03,172.71,220.58,7.28,686.29,67.53,452.19,194.88,185.55,508.07,24.18,64.84,291.79,4461.66,26.35,38.15,1962.37,44.2,376.4,173.26,230.0,23.91,25.37,191.48,44.11,519.29,1270.5,221.09,51.27,151.12,118.27,79.3,9939.75,88.41,545.35,2219.85,162.41,198.62,1681.23,95.65,33.07,1560.36,1279.55,616.34,513.93,104.22,979.69,292.11,453.74,673.01,597.08,312.78,343.3,50.84,783.83,398.09,2625.04,127.69,45.3,14.42,26.89,12.24,11.51,16.72,11.93,41.61,611.72,96.57,51.03,5.36,28.03,204.72,13.65,8.67,6.53,14.24,48.98,67.43,16.98,10.5,13.77,20.77,91.34,9.61,23.03,45.18,18.07,16.75,6.1,7.06,25.43,9.6,14.36,6.2,5.27,11.06,7.11,7.62,46.3,14.95,13.0,400.85,11.64,8.78,4.43,6.63,74.77,9.77,5.2,5.64,7.93,16.83,7.83,156.52,169.07,67.54,159.29,156.99,193.48,703.73,123.38,176.86,171.61,150.23,66.48,146.9,132.88,693.1,13.46,73.49,6.52,155.23,98.18,2423.77,3375.49,509.18,152.25,285.88,18.74,469.54,7.9,269.81,248.51,227.46,1666.45,3081.27,639.69,89.28,166.35,5951.05,59.42,3566.15,239.01,104.42,53.52,46.39,25.27,204.14,92.13,42.85,301.26,3152.01,168.37,531.74,725.44,199.85,53.56,277.94,690.24,1795.76,396.34,820.77,88.98,554.19,124.82,452.55,245.57,113.41,84.58,56.85,87.14,574.41,289.81,342.27,76.16,458.54,880.17,854.27,195.05,1104.49,508.06,390.93,237.56,727.24,183.4,771.05,202.6,703.3,150.97,298.1,442.83,46.87,1696.55,166.32,226.09,454.39,80.81,86.99,44.74,192.02,98.85,248.58,101.96,23.51,982.7,14.99,56.9,95.2,268.25,479.68,160.05,197.57,47.5,13.39,14.26,5.46,3.09,148.44,773.98,1355.36,1240.6,1087.46,475.35,770.98,726.7,766.18,258.15,1211.0,109.4,109.58,179.2,42.49,134.39,243.59,708.2,134.1
