Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-08-16,128.69,40.79,94.41,19.17,27.77,32.99,145.39,7.65,13.67,20.7,8.13,13.56,13.25,81.87,346.5,107.0,124.37,180.4,7.47,85.59,647.09,59.19,10.39,277.7,378.96,13.87,208.84,95.02,352.56,9.1,514.31,153.74,183.61,46.06,183.31,31.55,315.06,27.92,22.26,10.45,75.65,311.76,1429.69,46.27,942.74,36.33,485.65,170.02,26.1,26.57,49.62,97.41,77.66,137.35,62.17,415.84,259.3,316.61,71.23,14.59,120.59,83.24,925.25,2994.67,90.13,258.87,337.96,601.7,120.75,79.55,446.09,630.63,47.3,49.85,980.57,155.36,165.8,424.53,47.74,17.14,378.82,393.49,121.39,123.29,521.56,739.85,3.49,137.02,338.1,206.1,100.39,307.21,3.2,312.54,1499.73,92.88,345.43,33.59,9.83,8.96,20.6,15.71,10.57,18.39,26.27,12.72,33.84,109.26,6.58,64.5,19.32,11.71,9.75,7.56,6.5,22.17,24.78,62.99,21.29,13.21,18.31,20.88,8.61,66.34,8.03,6.84,24.58,8.97,8.04,10.82,17.65,16.54,4.99,10.28,4.03,5.06,30.45,18.38,12.66,59.73,7.21,6.6,8.73,8.0,57.68,9.41,12.03,20.53,7.9,5.93,6.21,11.21,14.06,15.34,8.37,93.59,65.16,100.14,68.89,19.37,1615.54,2397.25,256.32,373.78,333.24,302.53,10.08,283.65,8.13,157.69,113.26,317.46,48.39,142.28,626.46,140.36,24.93,1323.71,366.27,313.57,1350.09,457.64,89.71,278.9,96.15,4120.93,172.17,158.61,34.68,48.87,18.14,28.83,37.2,78.84,172.09,92.32,47.55,87.45,210.93,203.78,857.11,135.96,325.83,9.67,136.88,12.09,34.19,293.58,59.82,20.02,555.27,408.43,1025.83,95.44,94.46,299.68,119.82,302.84,26.97,97.87,397.38,93.17,77.17,504.89,1042.47,461.66,20.24,116.47,322.64,331.7,858.21,153.89,57.62,109.05,590.44,169.49,7.65,19.4,410.56,412.86,73.1,366.68,55.3,32.98,328.58,12.18,236.5,262.06,178.51,644.64,48.86,127.12,100.23,32.58,71.26,34.45,132.01,14.69,52.04,11.0,69.0,14.35,68.73,91.68,252.08,254.92,496.47,139.67,470.68,372.35,343.6,486.62,95.63,391.75,498.48,159.68,221.4,97.28
2017-08-17,129.03,42.04,95.11,19.3,28.19,33.25,146.13,7.69,13.81,20.89,8.2,13.59,13.35,82.2,350.32,106.57,124.32,181.82,7.47,86.83,646.33,60.2,10.39,281.12,382.87,13.87,208.21,95.9,357.35,9.48,518.86,156.86,183.61,46.27,182.8,32.23,314.17,28.04,22.41,10.48,76.76,316.97,1417.12,46.21,959.55,36.4,486.51,175.41,26.59,26.73,49.82,94.87,77.78,139.36,62.26,419.32,260.34,316.17,72.34,14.59,122.68,86.35,930.07,2973.29,90.98,259.74,343.46,633.8,121.6,80.15,20.58,632.87,47.32,50.21,992.06,155.66,165.95,422.61,49.96,17.34,380.93,391.6,122.14,124.51,525.23,740.77,3.49,139.55,339.57,210.39,103.65,308.7,3.2,314.82,1503.97,94.31,345.43,33.57,9.9,8.97,20.74,15.93,10.57,18.35,26.66,12.98,33.88,109.74,6.62,65.18,19.32,11.81,9.98,7.78,6.58,22.0,24.85,63.22,21.42,13.58,18.76,21.16,8.71,66.57,8.08,6.86,24.6,9.2,8.09,10.91,17.77,17.44,5.03,10.31,4.09,5.06,30.47,18.69,12.71,60.55,7.46,6.84,8.85,8.46,58.88,9.41,12.16,20.44,8.0,5.92,6.21,11.43,14.24,15.35,8.43,95.01,65.77,99.42,70.57,19.49,1627.59,2403.19,254.39,394.8,340.54,303.51,10.1,285.09,8.2,158.7,114.18,320.47,11.01,143.1,629.22,141.8,24.93,1328.32,368.55,318.33,1330.96,458.43,90.35,282.25,97.7,4135.66,172.17,160.63,35.06,49.66,18.05,29.14,37.16,79.28,171.15,92.78,47.87,88.01,211.0,205.77,842.68,136.27,325.05,9.79,141.44,12.18,34.14,289.86,62.12,19.94,559.24,401.32,12.07,94.95,93.99,305.29,120.18,302.84,26.93,97.79,405.16,92.3,77.03,517.02,1038.87,452.59,20.24,122.16,321.17,328.6,845.65,157.82,57.98,109.38,587.2,169.78,7.65,19.4,408.16,412.32,73.7,370.67,55.92,32.86,322.03,12.28,234.63,260.55,179.34,640.8,48.92,127.75,99.66,33.29,70.64,35.06,131.97,14.84,52.04,11.0,69.88,14.31,67.92,90.0,251.32,11.16,536.53,138.81,478.68,370.79,343.95,490.54,94.75,398.64,493.36,158.96,220.92,96.91
2017-08-18,128.86,41.62,94.37,18.98,28.39,33.28,145.98,7.71,13.64,20.93,8.18,13.56,13.4,81.75,349.18,107.97,121.04,183.88,7.47,86.77,650.9,60.08,10.39,279.57,381.57,13.87,207.41,94.46,348.14,9.64,510.36,156.74,184.55,46.79,184.08,32.13,318.52,27.98,21.96,10.45,78.03,315.38,1420.26,46.57,959.05,36.33,506.06,173.52,26.35,26.45,48.39,91.36,78.82,141.78,61.0,429.53,259.65,312.64,73.14,14.59,122.33,87.03,926.13,2956.18,90.13,261.04,342.26,621.22,122.96,80.27,20.58,632.87,47.24,51.2,996.93,153.87,165.8,418.35,50.67,17.5,381.19,396.9,122.44,125.32,526.64,743.83,3.49,138.71,340.06,221.93,105.27,307.02,3.2,315.57,1510.64,94.43,340.83,33.73,9.78,8.89,20.75,15.75,10.57,18.28,26.32,13.15,33.96,112.66,6.65,65.82,19.32,11.71,10.03,7.74,6.62,22.31,24.62,63.12,21.47,13.53,18.61,20.76,8.57,65.08,8.1,6.99,24.55,9.37,8.1,10.9,17.69,17.23,5.03,10.33,4.07,5.06,30.47,18.25,12.48,61.71,7.44,6.75,8.87,8.5,58.4,9.38,11.96,20.2,7.98,5.9,6.21,11.53,14.76,15.41,8.36,92.87,63.46,98.91,69.69,19.07,1630.6,2492.38,253.43,396.3,344.75,310.03,10.08,283.17,8.12,157.99,115.25,328.83,11.01,143.51,626.65,141.8,24.93,1317.09,369.01,314.37,1334.78,456.05,90.29,286.51,96.46,4153.15,171.87,158.11,35.01,50.38,18.0,28.66,36.44,78.11,167.11,92.04,47.5,87.06,215.28,201.99,842.68,135.49,326.49,9.69,139.71,12.24,34.3,290.78,61.17,20.15,556.17,398.37,12.07,93.38,93.65,300.8,119.56,296.18,27.15,100.45,395.72,89.57,76.76,521.33,1054.07,441.79,20.24,120.7,325.41,329.01,837.12,159.08,58.07,110.31,581.98,168.82,7.65,19.4,403.36,398.28,73.76,356.59,56.52,33.18,317.56,12.08,233.93,259.04,177.92,640.48,49.15,126.49,102.09,33.35,69.56,34.55,130.69,14.72,52.04,11.0,67.99,14.25,67.16,90.68,252.51,11.16,525.28,139.24,468.52,360.86,345.55,491.15,98.15,391.89,493.1,158.96,216.6,98.48
2017-08-21,128.86,41.83,94.74,19.37,28.37,33.19,145.69,7.74,14.02,20.81,8.29,13.73,13.29,82.2,353.77,107.5,120.66,184.03,13.85,87.09,648.62,60.2,10.39,280.79,382.44,13.87,207.41,94.94,349.62,9.5,512.33,156.28,185.49,46.58,183.06,32.35,321.19,28.22,22.46,10.45,77.63,316.97,1448.81,46.63,959.8,37.41,506.48,175.12,26.91,26.45,48.61,92.05,78.7,141.88,61.4,428.6,260.0,313.85,72.88,14.59,124.65,86.08,927.0,2956.63,91.22,259.74,342.66,621.73,124.32,81.62,471.87,633.61,47.41,50.98,996.93,155.42,165.95,418.25,49.78,17.61,385.93,392.17,121.39,126.75,528.05,764.38,3.49,137.87,339.08,226.22,106.18,307.77,3.2,315.57,1517.91,94.74,341.67,33.49,9.86,8.82,20.77,15.91,10.57,18.22,26.42,13.01,33.84,111.53,6.67,66.32,19.32,11.71,9.87,7.8,6.66,22.1,24.83,63.12,21.42,13.56,18.85,20.89,8.62,66.92,8.22,7.02,24.55,9.38,8.17,10.91,17.75,17.17,5.01,10.4,4.12,5.06,30.69,18.96,12.72,62.43,7.5,6.78,8.91,8.65,59.6,9.41,12.12,20.37,7.98,5.89,6.21,11.51,14.8,15.47,8.41,94.55,64.02,100.85,70.17,19.49,1633.61,2472.56,259.53,402.01,341.66,311.99,10.15,286.52,8.14,160.16,116.79,337.65,11.01,143.51,635.45,143.96,24.93,1323.71,7.35,311.99,1328.94,458.83,90.75,282.25,98.33,4211.14,172.17,159.12,35.39,53.33,18.23,29.05,36.59,78.11,166.51,92.82,48.01,88.95,218.59,214.13,838.52,135.96,324.61,9.98,141.82,12.45,34.42,295.63,62.07,20.2,542.64,401.1,1025.83,93.47,92.89,301.36,121.1,299.51,27.02,101.28,397.55,89.54,77.12,545.16,1023.27,445.46,20.24,121.16,326.42,326.66,853.27,159.38,58.7,111.44,580.0,169.88,7.65,19.4,410.56,401.58,74.06,356.53,56.19,33.62,315.33,12.29,235.51,256.12,174.99,649.76,49.26,130.27,103.65,33.55,69.44,34.83,129.49,14.79,52.04,11.0,69.75,14.44,71.88,91.12,251.11,271.94,530.67,138.38,467.48,363.73,346.61,487.98,98.31,389.6,500.4,158.8,216.36,97.28
2017-08-22,128.17,41.52,94.16,19.17,28.42,33.13,145.84,7.71,14.13,20.84,8.26,13.68,13.29,82.04,353.39,109.79,118.8,186.25,15.21,86.99,641.25,59.53,10.39,280.22,377.22,13.87,210.95,94.54,343.72,9.35,507.79,157.32,184.55,46.69,182.29,32.11,325.83,28.22,22.11,10.39,76.25,312.63,1433.88,46.57,1005.45,37.97,503.2,171.77,27.26,26.37,47.82,93.53,78.27,141.78,60.46,430.92,258.61,313.02,71.12,14.59,123.37,85.96,920.0,2942.5,90.21,258.69,340.46,652.42,122.96,82.28,455.73,637.35,46.94,50.7,995.88,154.23,165.33,418.67,48.84,17.5,387.51,390.27,119.59,125.94,521.56,768.98,3.49,137.63,336.88,228.49,105.39,308.51,3.2,314.06,1527.6,92.41,338.95,33.45,9.82,8.84,20.68,15.81,10.57,18.23,26.34,12.88,33.84,109.53,6.53,66.48,19.32,11.55,9.84,7.75,6.54,22.88,24.75,63.67,21.42,13.46,18.91,20.84,8.72,65.77,8.18,6.99,24.65,9.18,8.36,10.88,17.71,17.04,5.02,10.39,4.12,5.06,30.56,18.75,12.67,62.09,7.49,6.74,8.85,8.47,59.28,9.43,12.24,20.09,7.91,5.9,6.21,11.95,14.78,15.39,8.4,93.93,70.41,100.69,69.69,20.72,1662.21,2531.03,256.96,396.6,339.42,309.71,10.08,286.52,8.09,162.94,116.64,333.71,11.01,141.86,635.09,142.88,24.93,1328.75,7.35,322.29,1310.81,456.84,90.81,279.81,98.64,4225.87,175.16,158.11,34.9,51.95,18.19,29.2,36.12,77.08,166.08,92.5,47.87,88.51,215.86,212.34,818.67,135.65,325.27,9.81,138.82,12.36,34.3,291.29,61.12,19.92,540.29,396.29,1032.31,94.26,93.18,298.27,122.64,297.97,27.1,98.12,392.74,88.61,76.85,525.37,1004.07,440.06,20.24,117.86,327.07,325.65,835.33,156.41,58.79,112.49,584.5,168.72,7.65,19.4,403.16,425.52,72.68,368.79,55.38,33.7,313.84,12.2,235.92,251.48,174.07,646.4,48.76,129.64,103.2,33.09,70.52,35.53,138.77,14.75,52.04,11.0,69.75,14.69,71.16,90.12,246.9,260.52,514.27,135.36,468.52,356.94,343.42,489.33,95.63,389.88,501.3,156.1,214.92,95.35
2017-08-23,129.37,40.32,94.32,18.85,28.16,33.34,146.43,7.69,13.75,20.59,8.25,13.61,13.28,82.6,346.11,112.24,119.72,184.98,15.08,87.36,637.94,58.8,10.39,276.24,372.44,13.87,211.58,94.86,326.59,9.31,506.8,154.32,182.67,46.37,182.04,31.25,326.92,28.16,21.51,10.42,76.88,315.23,1443.58,46.33,990.65,38.37,497.64,167.99,26.42,26.37,47.43,91.79,78.15,141.88,60.23,423.5,259.65,310.71,71.52,14.59,121.75,84.51,908.17,2980.72,89.75,259.49,333.56,637.01,122.96,81.68,451.41,633.61,46.85,50.8,993.1,153.46,165.33,417.39,48.46,17.48,385.66,400.12,119.14,126.14,533.13,766.84,3.49,136.1,336.39,225.77,103.41,309.07,3.2,312.16,1520.33,91.76,344.38,33.43,9.93,8.92,20.85,15.92,10.57,18.11,26.4,12.88,34.37,109.74,6.44,66.64,19.32,11.62,9.72,7.67,6.62,22.72,24.63,64.38,21.56,13.32,19.2,21.08,8.47,63.0,7.97,6.9,24.97,9.15,8.23,10.84,17.76,17.05,5.04,10.37,4.04,5.06,30.32,18.94,12.86,61.87,7.33,6.62,8.92,8.12,58.64,9.56,11.66,20.04,7.91,5.96,6.21,11.69,14.34,15.6,8.53,93.05,69.48,100.9,69.68,20.15,1699.84,2534.0,255.04,382.79,339.28,310.36,10.05,285.56,8.16,164.29,115.41,334.4,11.01,142.48,634.54,142.52,24.93,1324.15,7.35,317.27,1317.46,457.24,90.0,271.6,97.08,4238.76,174.86,158.11,34.07,51.75,18.32,29.67,36.1,77.52,166.43,93.14,48.29,88.45,214.89,212.14,828.52,136.11,326.38,9.34,137.82,12.12,34.19,288.84,59.42,19.68,541.92,401.87,1008.82,92.89,93.76,297.15,117.58,295.41,28.02,97.71,386.78,87.5,76.63,512.12,990.87,445.24,20.24,118.01,322.18,331.36,853.27,155.69,58.7,111.24,579.64,166.71,7.65,19.4,400.56,70.49,72.44,368.96,56.44,33.54,313.55,12.4,235.45,250.08,172.41,641.76,48.87,126.63,102.63,32.86,69.06,37.81,137.93,14.83,52.04,11.0,69.3,14.93,71.02,91.04,249.49,256.71,520.13,134.78,457.48,347.27,339.18,500.96,94.23,393.9,498.48,155.15,214.44,94.87
2017-08-24,128.52,40.58,94.51,18.78,28.24,33.1,145.69,7.65,13.91,20.59,8.21,13.63,12.96,81.55,346.5,112.9,117.58,183.88,14.08,85.8,624.47,58.13,10.39,273.88,368.53,13.87,213.63,93.18,327.33,9.23,501.26,152.35,180.79,46.17,181.27,31.23,320.5,28.16,21.66,10.34,79.1,311.76,1448.55,45.78,992.91,38.22,493.5,168.86,26.42,26.13,47.32,88.03,78.33,140.51,58.48,416.31,257.22,309.82,70.56,14.59,120.01,84.72,917.81,2973.96,88.82,255.9,329.06,618.01,122.28,82.25,450.22,624.66,46.27,50.03,996.58,154.23,164.39,413.67,47.64,16.76,385.93,397.28,117.48,125.12,538.21,767.14,3.49,135.71,318.05,229.39,104.37,305.91,3.2,311.79,1491.24,91.51,339.16,33.43,9.72,8.84,20.6,15.64,10.57,17.63,26.04,12.89,34.16,112.01,6.43,65.76,19.32,11.33,9.58,7.62,6.48,22.61,24.55,64.25,21.52,13.26,18.69,20.9,8.25,62.89,8.02,6.99,24.58,9.03,8.06,10.77,17.57,16.7,5.0,10.34,3.96,5.06,30.06,18.19,12.54,61.47,7.3,6.57,8.77,7.96,57.92,9.61,11.49,19.54,7.83,5.96,6.21,11.55,14.44,15.49,8.38,93.08,70.8,100.69,69.41,19.79,1704.36,2519.14,256.64,377.38,338.72,306.77,9.98,286.04,8.05,166.95,114.95,332.78,11.01,140.63,623.35,141.44,24.93,1314.36,7.35,316.48,1293.29,453.27,89.77,271.91,96.46,4259.93,174.86,154.24,34.02,52.21,18.23,29.14,35.97,75.62,164.45,92.22,47.5,87.45,214.37,205.97,818.39,134.72,332.93,9.3,138.44,11.97,34.19,285.35,58.97,19.67,539.03,398.04,991.81,89.74,92.32,295.46,114.82,293.1,27.96,96.13,374.03,78.83,76.5,514.53,992.07,444.81,20.24,115.94,323.66,328.44,846.1,157.64,58.43,111.28,570.1,164.88,7.65,19.4,403.76,423.42,72.44,362.91,56.46,34.06,315.33,12.05,241.18,229.77,170.39,643.36,48.6,127.33,104.1,33.32,68.16,36.66,144.41,14.69,52.04,11.0,69.4,14.5,68.95,88.24,246.58,250.89,506.31,134.35,452.52,348.58,339.71,506.99,92.03,382.85,495.28,153.0,214.44,94.87
2017-08-25,131.17,40.95,95.11,19.17,28.29,34.16,148.49,7.69,13.96,20.65,8.26,13.74,13.11,83.53,352.62,116.16,119.01,186.25,14.11,87.74,626.0,60.08,10.39,276.24,375.49,13.87,214.37,94.7,334.88,9.35,508.97,152.93,183.61,46.58,182.8,32.25,319.7,28.28,22.21,10.42,79.38,314.8,1445.93,46.27,994.16,38.45,498.64,174.83,27.1,26.49,47.8,88.83,78.76,143.25,58.57,418.39,259.3,311.81,70.72,14.59,121.52,87.65,924.81,2974.98,89.83,257.14,332.16,624.94,123.3,83.03,455.93,634.36,46.59,50.43,993.45,154.41,165.33,413.67,47.82,16.78,392.5,396.52,118.69,126.75,538.49,776.04,3.49,136.79,321.72,229.39,104.37,310.92,3.2,313.0,1503.36,92.72,339.99,33.63,9.95,8.97,20.84,16.0,10.57,17.83,26.74,12.99,35.79,112.98,6.49,67.14,19.32,11.58,9.65,7.86,6.54,22.88,24.49,65.93,21.94,13.63,19.12,21.47,8.41,63.58,8.39,7.03,24.95,9.11,8.11,10.86,17.86,17.13,5.14,10.45,4.01,5.06,30.26,20.01,13.11,61.45,7.5,6.66,8.94,8.12,58.24,9.8,11.75,19.79,7.97,6.13,6.21,11.71,14.54,15.82,8.66,94.17,74.86,101.0,69.91,20.45,1731.46,2530.04,256.96,393.3,339.98,312.32,10.05,287.96,8.21,168.38,116.79,337.42,46.08,142.07,624.26,143.6,24.93,1315.94,7.35,319.39,1291.48,461.21,90.58,280.73,98.33,4280.19,177.55,158.28,34.51,55.81,18.37,30.46,36.25,77.23,166.51,94.39,48.57,88.23,215.09,208.96,818.95,135.65,335.7,9.52,138.27,12.12,34.3,284.84,61.12,19.9,539.75,393.67,999.1,90.62,93.65,298.27,115.37,298.74,28.38,96.87,379.5,78.65,77.26,538.28,993.27,445.46,20.24,117.24,311.03,331.86,849.69,157.91,58.79,111.36,580.0,165.56,7.65,19.4,402.96,443.16,72.44,369.53,56.31,33.98,302.68,12.34,242.18,231.72,171.06,641.12,49.28,131.32,103.02,32.73,68.38,37.84,146.53,14.94,52.04,11.0,69.68,14.61,70.42,88.92,247.98,256.49,510.76,135.93,468.92,367.91,342.54,514.84,94.75,388.3,495.54,154.91,216.6,95.83
2017-08-28,132.12,41.52,98.03,19.3,28.42,34.33,149.52,7.72,13.86,20.9,8.3,13.81,13.34,87.83,361.04,115.03,113.49,188.15,14.06,91.02,628.03,60.7,10.39,277.05,379.4,13.87,215.86,98.94,341.33,9.41,516.09,154.55,184.08,47.0,184.46,32.73,313.48,28.59,22.31,10.48,79.18,319.43,1428.38,47.96,988.9,38.21,498.78,175.41,27.75,27.45,48.36,88.64,78.7,144.41,60.55,419.09,264.51,310.05,71.49,14.59,124.65,87.0,927.0,2969.63,90.67,257.2,341.16,646.13,123.81,83.6,463.61,644.06,47.09,51.16,986.49,155.54,164.39,412.71,49.07,16.89,405.92,392.17,121.54,131.64,548.08,787.08,3.49,142.4,330.52,225.09,105.64,322.24,3.2,312.24,1483.97,93.9,342.5,33.49,10.84,9.09,21.43,17.53,10.57,18.2,28.5,12.98,35.87,118.71,6.48,67.78,19.32,12.13,9.81,8.08,6.6,23.27,24.84,65.9,22.06,13.75,20.14,22.74,8.58,63.12,8.46,7.34,25.4,9.18,8.15,10.93,18.49,17.34,5.17,10.58,4.05,5.06,30.35,22.01,14.41,61.89,7.53,6.72,9.36,8.22,58.48,9.74,11.87,20.12,8.01,6.15,6.21,11.85,14.64,16.09,8.71,91.81,77.1,104.98,70.97,20.69,1767.58,2610.3,258.25,396.6,350.93,316.24,10.13,289.39,8.53,169.76,116.64,333.71,45.3,144.75,626.92,144.32,24.93,1321.56,7.35,316.48,1307.39,478.88,90.98,286.51,98.95,4295.84,179.35,166.35,34.79,55.95,18.46,31.94,36.82,81.05,169.69,100.09,50.81,88.4,216.9,207.96,837.41,136.42,335.48,9.81,141.7,12.17,34.42,286.21,62.32,20.13,543.54,407.77,1015.3,93.18,94.69,301.36,117.32,301.3,28.5,96.21,384.96,78.65,79.47,503.25,1010.07,473.54,20.24,119.78,304.4,333.07,881.99,156.95,59.51,115.33,597.28,167.28,7.65,19.4,406.16,448.38,71.66,394.26,56.87,34.1,311.61,13.03,242.18,236.58,171.54,641.6,49.95,134.75,102.54,32.4,68.04,39.72,156.09,15.47,52.04,19.48,69.5,15.74,72.14,90.28,252.29,261.86,514.51,138.09,495.08,390.64,343.95,511.52,96.91,396.48,513.2,155.94,218.28,96.67
2017-08-29,132.72,41.26,100.08,19.3,28.45,34.27,149.23,7.77,13.84,21.0,8.35,13.79,13.41,87.02,361.81,114.65,111.0,186.56,14.05,89.57,638.2,60.42,10.39,277.54,382.0,13.87,212.83,97.74,335.8,9.42,509.37,160.9,184.55,46.89,182.55,32.53,319.7,28.59,22.41,10.45,79.69,315.96,1427.86,48.14,982.63,37.8,499.35,175.27,27.91,26.93,47.32,87.52,78.39,144.3,60.91,416.08,262.08,308.72,70.3,14.59,125.11,86.44,930.51,2955.0,91.99,257.26,344.16,641.64,123.98,82.85,452.39,638.84,47.56,50.84,970.13,155.9,165.02,410.58,48.33,16.8,411.18,388.0,120.19,130.22,541.31,775.42,3.49,140.17,325.63,223.06,105.03,317.79,3.2,314.51,1485.19,91.69,349.82,33.7,10.57,9.02,21.17,17.5,10.57,18.55,28.13,13.04,36.04,118.38,6.52,68.28,19.32,11.93,9.87,8.06,6.55,23.29,25.09,66.74,22.11,13.71,19.71,22.48,9.23,62.2,8.44,7.37,25.24,9.26,8.15,10.89,18.53,17.32,5.21,10.5,4.03,5.06,30.34,22.21,14.98,60.93,7.59,6.8,9.26,8.15,58.24,9.78,11.86,19.95,7.98,6.25,6.21,11.85,14.84,16.14,8.77,91.12,76.85,103.81,71.08,21.23,1815.76,2624.18,253.11,392.1,351.35,317.22,10.08,288.91,8.43,167.63,116.64,333.94,45.78,144.54,621.6,144.32,24.93,1323.28,7.35,312.52,1287.65,477.1,90.29,285.29,98.33,4255.33,177.25,164.16,34.9,55.09,18.05,31.49,36.33,79.43,166.08,99.5,50.06,88.4,218.39,216.13,834.08,135.96,335.81,10.11,140.38,12.18,34.36,280.67,61.97,19.99,539.21,436.31,1008.01,93.47,96.65,299.11,117.03,300.79,28.29,95.38,380.99,78.68,79.3,487.76,1008.47,476.78,20.24,118.24,307.25,339.42,842.95,156.08,59.06,114.11,595.3,166.8,7.65,19.4,414.76,439.98,71.24,390.56,57.41,33.62,307.44,12.82,238.61,21.62,171.78,639.04,49.02,133.7,105.3,32.45,68.46,38.79,152.29,15.23,52.04,18.38,70.05,15.34,71.92,91.88,253.05,258.73,510.06,135.36,489.88,388.55,339.36,502.77,96.51,399.21,516.4,154.19,216.6,94.87
