Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-12-08,62.38,11.94,18.99,16.45,21.79,31.23,10.88,20.72,18.77,65.09,12.44,4.27,10.4,4.11,15.56,4.9,11.86,13.82,57.48,559.88,18.21,43.45,60.99,87.07,8.09,110.67,146.74,186.89,62.26,121.42,51.69,470.43,40.44,250.41,9.28,97.04,64.54,65.22,283.45,278.09,134.29,173.8,245.37,148.04,92.52,61.06,65.97,112.71,137.88,62.84,28.16,121.2,48.26,58.41,147.44,30.43,34.19,92.2,20.09,46.37,14.0,19.34,126.64,63.25,97.92,412.62,32.19,49.4,180.01,15.19,38.91,17.03,326.66,129.75,72.11,32.05,137.44,176.88,7.71,96.93,46.66,25.11,48.9,85.63,65.25,55.1,295.9,53.05,47.6,42.8,116.47,72.37,210.27,161.1,51.38,68.77,50.01,173.81,390.17,856.22,33.32,561.76,324.42,166.25,8.35,126.95,59.22,296.24,90.95,99.58,21.25,24.92,45.07,33107.91,907.03,103.17,866.17,22.68,59.49,29.91,1994.15,76.63,405.23,60.57,119.69,67.55,206.01,9.69,177.27,252.89,153.61,235.84,152.15,619.57,344.2,41.4,133.46,666.41,75.62,5.39,117.18,137.6,57.0,110.65,98.75,33.55,202.9,70.77,59.08,79.87,244.79,442.26,105.33,168.77,15.68,155.66,60.66,21.59,43.37,20.47,9.29,14.3,25.36,11.37,6.88,13.09,5.66,12.8,27.09,17.81,12.37,7.84,7.11,8.49,7.76,16.58,13.86,21.84,12.41,4.02,4.52,22.91,34.42,10.98,8.86,14.09,10.22,5.3,30.42,3.77,10.94,14.01,5.65,867.03,870.19,86.97,356.53,149.12,67.79,55.76,68.59,393.34,144.73,11.59,482.41,239.05,271.63,171.89,36.86,4.48,555.55,189.9,72.47,170.52,192.03,461.54,394.94,30.54,569.82,155.59,605.96,76.97,883.36,113.04,358.07,35.65,168.04,42.7,848.71,7.78,68.13,16.3,98.41,164.95,191.17,28.96,4.19,34.02,13.16,17.54,76.67,158.29,105.21,55.89,84.25,27.57,249.61,39.63,45.79,31.98,107.04,529.99,145.93,64.13,366.01,32.47,11.03,60.18,13.86,5.94,150.83,70.01,47.97,4.42,87.65,21.26,22.97,147.45,127.9,43.87,222.09,575.04,1172.44,250.43,112.84,47.53,12.85,49.46,110.03,48.67,27.99,243.31
2010-12-09,61.41,11.96,19.11,16.16,21.29,31.46,10.97,20.46,18.38,64.72,12.71,4.29,10.41,4.11,15.31,4.9,11.72,13.22,56.31,551.97,18.37,42.65,60.9,83.22,8.08,105.74,145.84,183.62,60.08,118.88,51.07,462.67,40.78,253.24,9.28,94.02,61.28,63.9,273.42,277.26,127.42,170.25,221.17,147.47,90.93,58.78,66.15,110.65,132.89,66.25,27.58,120.47,48.11,57.77,143.59,28.56,33.55,90.18,19.83,46.12,13.45,19.24,125.85,61.81,95.21,413.93,30.91,49.24,173.93,15.25,37.54,16.96,313.0,124.19,71.33,31.21,131.6,172.98,7.58,92.56,46.85,24.83,47.44,81.61,63.98,53.62,294.34,51.51,45.48,42.09,116.42,69.15,203.17,157.88,50.31,66.64,50.49,168.74,382.57,852.33,35.57,545.46,313.15,24.41,8.39,123.72,57.5,285.87,88.94,96.18,21.28,25.2,44.63,33437.14,883.58,101.79,857.02,22.53,57.39,29.39,1956.34,74.07,396.88,58.75,116.45,65.73,201.1,9.55,174.97,244.23,153.61,238.62,146.63,597.18,330.4,40.01,130.1,673.01,75.85,5.63,112.81,128.68,55.86,113.14,96.22,33.71,199.38,68.79,58.88,77.86,235.45,417.29,103.91,164.8,15.64,154.62,58.33,21.38,42.27,20.4,9.33,14.02,24.97,11.26,6.8,12.5,5.65,12.43,26.58,18.24,12.05,7.88,7.35,8.58,8.32,16.39,13.65,21.71,12.23,4.08,4.53,22.67,33.65,10.8,8.6,13.86,10.15,5.21,29.52,3.77,11.17,13.99,5.6,851.79,838.48,84.94,356.53,154.32,66.8,55.29,66.76,387.9,138.46,11.59,482.64,224.48,271.63,170.5,36.86,4.44,550.03,179.08,70.82,166.8,186.02,458.79,383.08,30.31,553.03,152.91,594.35,75.45,860.19,111.14,347.4,10.64,170.84,41.67,832.6,7.78,67.51,58.22,95.24,160.95,188.28,29.01,19.56,33.14,12.89,17.4,74.33,153.33,102.2,54.79,81.48,27.25,242.16,37.63,45.17,31.98,102.9,522.08,142.22,63.39,364.2,30.94,11.0,58.49,13.35,5.95,146.36,69.95,45.76,4.42,85.37,21.42,22.97,141.65,124.95,42.82,219.09,559.58,1139.23,245.34,115.0,46.64,12.55,48.87,109.31,47.73,26.61,241.38
2010-12-10,61.78,12.04,19.14,16.16,21.66,31.88,11.02,20.72,18.68,65.21,12.77,4.33,10.45,4.11,15.36,4.93,11.77,13.35,57.08,555.03,18.45,43.15,61.98,82.68,8.36,113.22,145.08,181.37,61.48,121.62,51.6,468.0,41.65,254.12,9.28,93.1,60.65,64.38,282.26,289.99,128.86,166.71,225.68,151.35,91.99,59.8,69.9,111.87,134.41,66.87,27.99,122.02,49.47,58.93,145.37,28.91,33.74,91.29,20.09,46.37,13.51,19.41,125.78,5.99,95.71,422.16,31.14,49.4,176.53,15.28,37.94,17.14,312.84,125.84,71.62,31.39,134.56,177.85,7.64,94.17,47.56,25.07,47.66,82.55,64.09,54.53,299.45,53.05,45.9,42.43,118.11,69.97,205.1,161.3,51.07,67.69,11.28,173.34,380.88,862.73,34.97,550.36,327.03,164.37,8.41,125.25,58.5,288.49,89.68,96.82,21.59,24.95,44.99,33876.12,890.72,101.86,862.25,22.62,58.65,29.56,1963.34,74.07,414.63,59.31,116.59,66.55,189.41,9.55,171.88,251.99,155.15,240.71,148.12,624.65,335.0,40.35,131.44,699.4,76.39,5.51,112.87,130.95,58.91,112.69,96.64,34.07,201.6,69.01,59.47,81.24,235.8,426.74,104.85,165.64,15.78,157.46,61.45,21.47,42.83,20.58,9.34,14.23,25.2,11.4,6.84,12.61,6.04,12.55,27.03,19.32,12.18,8.08,7.28,8.64,8.13,16.53,14.85,22.89,12.3,4.17,4.56,22.9,35.34,10.98,8.65,14.12,10.24,5.27,30.53,3.77,11.59,14.07,5.63,858.86,831.54,86.87,353.77,154.21,67.46,55.72,67.44,411.81,139.45,11.59,491.42,221.62,278.85,172.45,37.1,4.49,556.29,180.59,73.04,167.73,190.58,473.28,384.96,30.58,557.14,157.93,609.51,76.42,865.83,112.59,352.88,34.76,175.58,43.66,827.08,7.78,67.72,61.98,96.48,161.37,189.89,29.18,19.6,33.02,13.2,17.58,74.82,168.45,103.15,55.31,83.76,27.67,245.9,37.86,45.46,32.52,105.13,524.02,146.08,63.82,339.44,31.7,11.09,59.21,13.44,5.99,149.76,71.35,46.33,4.42,87.88,21.15,37.77,145.0,126.7,43.34,219.33,561.27,1157.05,249.23,112.52,47.63,12.72,50.06,110.25,48.33,26.69,241.3
2010-12-13,62.8,12.24,19.5,16.69,22.33,32.41,11.3,20.72,19.01,66.07,12.89,4.44,10.8,4.11,15.74,4.97,12.08,13.97,59.23,575.95,18.69,43.85,63.19,86.33,9.22,118.01,150.3,191.25,64.88,123.99,53.04,480.12,43.78,259.3,9.28,101.09,62.12,66.46,289.55,301.78,137.11,176.12,227.67,156.94,95.17,13.81,70.35,114.3,141.96,73.59,28.69,124.66,50.79,62.21,149.03,31.6,34.38,93.55,20.71,47.36,13.88,19.76,131.21,62.96,99.58,434.41,31.91,50.26,186.45,15.54,38.68,17.6,321.52,128.22,75.13,32.48,141.12,195.08,7.75,96.28,52.16,25.59,49.28,83.96,65.56,57.09,311.42,55.86,47.15,43.42,124.19,73.89,209.86,173.11,52.57,70.48,53.89,175.78,385.1,859.65,35.93,561.36,341.72,168.94,8.6,137.47,61.82,294.07,92.76,99.82,22.27,25.4,45.68,34863.81,909.06,103.92,883.18,23.05,59.07,30.36,2002.55,75.96,422.64,60.73,119.4,68.33,190.57,9.8,178.26,259.64,158.08,251.85,151.92,638.57,368.12,41.16,134.91,712.6,78.01,5.62,114.41,134.84,61.16,115.29,98.64,35.0,207.17,73.18,61.22,85.53,242.02,440.24,108.33,168.56,16.12,165.24,64.3,21.8,44.97,20.98,9.49,14.54,26.02,11.66,6.97,13.14,6.32,12.9,27.56,20.24,12.35,8.29,7.4,8.93,8.29,16.94,15.18,25.14,12.8,4.3,4.66,23.45,36.53,11.38,8.92,14.63,10.5,5.31,32.3,3.81,12.35,14.25,5.71,874.11,861.27,89.38,369.28,158.96,68.74,56.87,68.81,418.9,144.23,11.59,525.37,231.63,293.96,11.81,5.7,4.59,575.8,184.2,75.68,171.91,197.01,467.96,411.51,31.21,589.69,165.1,614.79,78.61,893.63,117.29,363.84,36.32,190.73,46.1,873.11,7.78,68.54,63.5,99.9,168.47,194.7,29.67,19.96,34.06,13.39,18.02,77.98,179.23,106.92,56.77,87.93,12.55,257.0,39.76,47.14,33.48,108.32,531.51,155.28,69.5,346.46,32.29,11.44,61.05,14.08,6.09,157.52,75.25,50.05,4.42,96.47,21.59,41.4,151.93,134.24,43.88,225.8,574.58,1188.64,255.32,115.08,49.48,12.98,52.01,111.86,49.13,27.44,244.45
2010-12-14,62.57,12.18,19.5,16.69,22.44,32.27,11.3,20.72,18.88,65.7,13.37,4.42,10.79,16.99,15.75,5.0,11.99,14.12,58.7,586.67,18.65,43.58,62.63,86.6,9.52,119.96,147.17,192.12,66.1,122.63,53.4,485.45,43.65,260.67,23.19,100.98,66.12,66.1,296.38,301.31,138.84,177.22,241.89,158.45,97.84,62.17,69.44,115.99,141.42,75.12,29.73,124.75,51.57,61.83,150.11,32.36,34.43,92.67,20.71,47.7,14.2,19.73,134.36,63.44,103.28,428.9,32.24,50.18,190.79,15.57,39.02,17.64,329.08,127.98,75.13,32.96,142.24,196.18,7.7,95.84,52.68,25.51,50.21,84.76,66.19,57.78,309.25,56.54,47.15,44.13,123.28,74.51,212.04,173.11,54.64,70.5,55.66,175.68,380.21,863.54,35.9,565.36,343.13,169.88,8.62,138.99,64.2,299.09,94.23,101.05,22.91,26.18,46.1,34973.56,914.16,103.42,893.65,23.05,59.07,30.46,2020.76,76.36,425.07,61.33,118.02,69.51,188.47,9.81,184.11,257.58,159.11,254.63,161.82,628.98,375.18,42.41,134.8,743.39,78.62,5.63,113.32,135.82,60.75,116.65,100.43,35.08,204.94,72.52,60.57,86.25,244.79,461.16,108.48,169.61,16.03,168.98,63.84,21.72,45.13,20.98,9.46,14.46,26.03,11.67,6.99,13.28,6.29,13.22,27.37,20.02,12.34,8.27,7.43,8.93,8.32,16.92,15.54,25.25,12.67,4.32,4.65,23.9,36.59,11.35,8.95,14.52,10.61,5.31,32.04,3.83,12.32,14.27,5.7,869.75,862.26,88.9,366.83,160.2,69.11,56.95,69.04,421.87,145.06,11.59,540.85,242.43,297.38,176.77,37.71,4.61,576.16,185.1,79.14,177.25,199.7,469.79,422.34,31.21,611.95,165.44,608.45,78.97,897.06,117.24,362.28,36.32,187.61,46.33,878.63,7.78,69.99,63.86,99.75,167.13,195.99,29.78,19.96,34.18,13.66,17.8,78.39,189.49,107.44,56.72,87.63,28.13,256.63,39.41,47.32,33.48,109.12,531.51,170.73,68.94,345.17,32.53,11.36,61.33,14.05,6.07,156.62,75.57,50.77,4.42,95.31,22.51,41.89,153.07,134.24,43.87,226.51,579.55,1167.58,262.31,117.88,49.18,12.89,53.35,109.22,49.41,27.57,240.29
2010-12-15,62.52,12.11,19.35,16.53,22.85,32.06,11.16,20.65,19.05,65.7,13.13,4.39,10.72,16.32,15.65,4.95,11.99,14.16,58.62,576.46,18.49,43.52,61.94,84.91,9.39,118.52,146.79,189.79,65.32,122.98,53.4,484.96,43.97,255.0,22.33,98.87,67.17,66.5,292.21,291.4,142.78,175.87,236.58,156.27,96.41,62.73,67.89,114.44,140.0,72.87,29.11,124.02,50.56,62.87,153.37,31.95,34.09,93.08,20.45,47.53,14.28,19.83,132.43,62.58,108.73,429.68,33.06,49.95,191.52,15.48,38.57,17.87,330.36,131.0,73.76,32.31,139.04,197.94,7.68,96.86,51.48,25.57,49.59,84.7,65.35,58.18,303.1,55.0,47.18,44.13,121.31,73.58,207.53,170.68,54.24,71.2,54.96,175.4,378.86,875.33,34.87,552.96,339.04,168.88,8.53,140.01,61.68,295.44,92.89,102.11,22.75,26.02,45.73,34424.84,912.12,16.46,915.89,23.29,58.17,30.33,2002.55,75.29,418.11,61.76,118.51,68.51,182.62,9.76,182.73,254.45,157.91,249.06,162.63,623.71,365.67,41.59,135.89,712.6,77.01,5.58,114.61,133.06,61.41,112.8,100.75,34.61,204.57,72.74,61.74,85.61,239.6,449.01,107.22,167.31,15.89,165.47,63.9,21.79,45.91,21.05,9.37,14.57,26.36,11.74,6.98,13.17,6.12,13.94,27.5,19.45,12.33,8.17,7.3,8.75,8.08,17.05,15.16,24.81,12.56,4.32,4.62,24.17,35.0,11.55,8.66,14.12,10.43,5.3,31.73,3.8,12.28,6.72,5.7,872.48,856.32,92.05,357.92,158.73,68.57,57.98,68.01,401.09,142.91,11.59,524.22,237.36,286.94,174.96,37.59,4.58,566.96,180.27,77.65,174.23,201.67,494.01,417.47,31.25,607.5,161.62,603.65,79.05,892.22,116.44,363.55,35.91,183.25,47.66,861.14,7.78,68.96,64.59,100.59,168.75,196.95,29.56,19.6,34.63,13.35,17.8,77.41,183.73,106.92,56.04,89.35,28.36,268.05,38.7,46.92,33.11,108.64,531.51,176.61,67.61,341.66,32.7,11.36,60.87,14.31,5.99,158.95,76.05,49.62,4.42,95.26,22.62,43.29,153.85,135.34,43.58,228.65,574.36,1162.72,258.42,114.12,49.62,12.99,51.63,109.45,48.73,27.23,241.77
2010-12-16,61.83,12.02,19.23,16.37,22.62,31.78,11.07,20.65,18.76,65.34,13.16,4.35,10.72,16.05,15.51,4.97,11.91,13.97,57.53,572.64,18.53,43.18,62.11,85.92,9.36,117.17,146.93,188.71,64.37,123.67,53.22,480.6,43.56,256.17,22.04,96.24,66.12,64.7,288.89,289.87,141.08,174.04,236.54,155.8,96.97,62.13,68.07,114.39,139.03,72.33,28.86,126.4,50.05,62.47,151.1,32.26,34.24,92.72,20.27,47.11,14.62,19.62,134.0,64.11,106.22,429.51,33.54,49.63,191.16,15.38,38.74,17.64,327.15,128.54,74.64,32.79,135.36,197.68,7.65,95.7,50.22,25.23,51.37,84.16,65.98,59.41,298.24,54.86,46.61,44.03,119.39,72.15,205.35,167.14,11.68,70.88,55.84,173.53,389.83,901.89,34.67,548.66,331.26,169.61,8.49,138.15,62.28,295.33,91.82,100.99,22.55,25.74,45.1,34315.09,902.95,100.35,901.5,23.05,57.75,30.36,1995.55,76.5,414.98,61.23,120.62,68.38,183.56,9.95,183.13,252.99,158.6,249.76,160.44,613.74,366.28,41.69,136.1,734.6,77.54,5.5,114.17,130.79,62.78,111.11,99.59,34.72,200.86,72.96,61.41,86.07,252.74,449.69,106.75,167.31,15.84,163.62,65.7,21.46,45.69,20.72,9.32,14.3,26.27,11.58,6.99,12.94,6.08,13.61,27.28,19.07,12.2,8.18,7.23,8.77,7.95,16.76,15.89,24.63,12.54,4.28,4.56,23.96,35.1,11.64,8.75,14.62,9.96,5.27,31.25,3.78,12.28,14.15,5.66,864.85,864.24,91.62,354.84,157.38,69.69,57.21,68.47,401.91,144.56,11.59,510.82,238.4,289.97,177.47,37.53,4.56,563.28,182.35,75.78,174.93,198.67,505.38,417.0,7.4,604.07,167.2,605.77,77.4,896.45,114.94,357.77,35.43,178.32,46.03,857.0,7.78,69.16,62.49,99.75,165.66,195.02,29.4,19.38,34.59,13.5,17.6,77.28,189.32,105.38,55.42,89.28,27.78,265.49,38.58,45.94,32.84,13.33,539.98,175.06,66.23,341.25,32.41,11.27,61.1,14.26,5.96,158.89,74.85,50.3,4.42,92.89,23.27,42.57,154.09,135.94,44.22,226.04,571.99,1151.38,258.02,112.84,50.03,12.85,52.3,107.56,48.67,28.43,245.8
2010-12-17,61.5,12.01,19.29,16.4,22.62,31.92,11.14,20.67,18.66,65.21,13.13,4.36,10.75,16.05,15.42,4.96,11.87,14.12,57.24,572.38,18.41,43.08,61.25,85.45,9.26,126.18,145.69,188.05,64.1,120.64,52.95,481.57,44.33,251.88,22.1,96.01,66.54,65.02,290.98,298.59,143.81,177.71,234.28,159.59,96.92,63.99,67.8,115.7,141.53,72.97,29.07,125.67,51.06,61.63,152.09,32.11,33.89,92.51,20.65,46.95,14.51,19.52,132.14,63.63,106.56,422.59,33.46,49.79,186.38,15.41,38.51,17.87,328.11,127.73,74.35,32.53,136.08,193.71,7.73,93.51,50.96,25.19,51.43,82.82,65.46,59.56,298.41,55.23,46.08,44.41,120.86,72.51,206.11,168.19,54.04,70.06,57.83,173.24,376.5,891.06,35.0,551.36,333.74,168.81,8.53,140.86,61.94,297.15,92.76,101.46,22.68,25.48,45.0,34095.6,900.91,99.1,892.34,22.96,10.14,30.36,1985.75,75.96,413.24,60.97,126.08,68.99,181.45,10.06,184.71,253.09,157.39,250.32,160.09,626.34,367.51,41.5,134.13,3.45,76.7,5.56,109.49,132.41,61.89,110.88,99.38,35.71,201.97,71.87,60.37,88.91,252.22,449.01,107.85,166.05,15.78,166.28,64.24,21.45,44.95,20.8,9.35,14.22,26.06,11.58,7.29,13.27,6.17,13.32,27.01,19.2,12.12,8.16,7.26,8.88,8.23,16.79,15.77,24.1,12.41,4.2,4.55,23.9,35.1,11.57,8.7,14.47,10.31,5.23,31.54,3.77,12.28,14.07,5.64,859.41,861.27,91.3,356.38,157.26,69.07,56.78,68.24,399.93,143.24,11.59,514.75,235.93,284.12,176.08,37.53,4.53,557.39,179.75,76.12,174.46,199.91,501.9,413.55,31.03,616.06,166.44,604.9,76.85,874.09,116.49,358.66,36.07,180.2,46.18,861.14,7.78,69.16,62.85,99.1,165.8,195.67,29.45,19.42,34.51,13.5,17.61,76.63,187.33,106.49,55.73,88.42,27.83,267.42,38.72,46.59,33.05,107.12,533.73,181.32,67.12,350.68,32.0,11.3,62.2,14.4,5.97,156.21,74.25,50.42,4.42,94.07,22.93,41.94,152.11,133.54,44.56,224.93,571.99,1153.81,261.32,116.04,49.62,12.78,51.98,108.1,49.35,28.09,230.11
2010-12-20,60.17,11.74,18.99,16.13,22.15,31.25,10.88,20.07,18.37,64.6,12.86,4.26,10.63,15.51,10.14,4.86,11.75,13.67,55.78,557.58,18.13,42.55,59.56,84.23,9.27,139.98,140.94,187.18,66.21,119.34,52.77,471.15,44.99,246.21,21.43,95.5,73.37,62.94,284.39,310.97,139.02,173.06,225.03,165.26,98.53,65.85,66.52,112.62,140.55,73.59,28.46,122.93,50.05,60.47,147.25,6.25,33.5,91.04,20.09,45.7,13.84,19.13,129.85,62.1,110.0,391.7,32.79,49.0,199.84,15.15,37.71,17.45,321.52,131.16,72.5,31.61,133.6,190.4,7.58,91.47,50.56,24.39,50.59,79.87,64.51,60.57,290.09,55.27,45.21,43.37,117.84,70.61,210.27,164.64,53.53,68.77,60.7,172.49,359.12,861.3,34.08,559.46,339.71,163.84,8.37,140.86,59.7,299.43,90.81,104.34,21.78,26.32,44.61,33107.91,888.68,97.98,870.1,22.66,57.09,29.7,1973.15,74.07,407.67,60.07,123.92,66.64,176.08,10.25,188.06,251.23,153.09,250.32,164.35,605.84,356.47,40.3,131.75,3.45,73.78,5.51,107.39,127.22,60.27,109.07,99.17,34.89,195.85,70.11,58.43,91.07,258.61,435.51,106.59,167.52,15.59,173.16,63.53,21.02,44.57,20.18,9.24,13.94,25.49,11.2,7.14,12.91,6.07,12.99,26.4,18.73,11.93,8.15,7.13,8.93,8.12,16.27,15.98,24.36,12.16,4.09,4.47,23.35,32.97,11.38,8.79,14.27,10.07,5.18,30.64,3.75,12.71,13.85,5.53,847.43,851.36,93.81,348.39,156.02,67.63,56.23,67.67,414.12,142.75,11.59,499.96,240.35,278.46,178.45,36.98,4.46,540.09,174.19,73.3,171.21,201.67,481.35,415.12,30.28,17.45,170.3,597.13,74.39,851.13,112.69,345.83,35.2,178.14,46.77,877.25,7.78,68.13,63.32,95.68,160.88,193.74,29.12,19.06,34.23,13.12,17.14,75.6,186.64,116.02,54.28,15.49,26.78,264.79,37.9,45.86,32.41,106.01,513.33,184.26,65.51,338.74,31.11,10.95,61.59,14.25,5.94,152.5,74.03,49.42,4.42,91.42,22.44,41.05,148.76,131.69,43.58,219.41,556.2,1126.27,261.51,121.0,48.49,12.51,52.79,109.58,48.02,27.44,220.8
2010-12-21,61.83,11.9,19.23,16.29,22.2,31.95,11.04,20.26,18.87,65.7,13.04,4.32,10.79,15.61,15.66,4.92,11.95,14.1,58.17,562.43,18.29,43.65,60.34,92.55,9.24,146.11,140.51,187.54,67.66,117.19,53.4,480.36,45.1,254.32,21.64,96.3,75.89,65.14,283.04,305.08,144.54,181.37,223.54,169.33,97.84,64.73,69.17,112.66,146.53,74.24,29.16,126.76,52.19,62.05,149.92,34.49,34.04,91.87,20.61,46.45,9.46,19.34,140.57,65.54,110.0,394.33,35.76,49.55,201.36,15.38,38.05,9.87,326.66,128.58,72.11,34.27,135.12,200.93,7.65,95.19,52.12,25.05,55.49,80.2,69.77,62.72,292.34,56.77,46.2,45.26,119.44,70.56,208.5,170.75,57.17,70.74,61.05,172.96,352.53,847.0,34.94,552.26,344.14,165.58,8.53,144.76,61.82,296.35,92.62,104.63,21.86,26.34,45.65,33656.63,900.91,98.85,884.49,22.92,57.15,30.36,1978.75,78.25,411.85,62.45,123.13,67.68,183.56,10.3,188.52,249.97,155.5,252.54,164.12,627.85,359.84,42.17,132.12,3.45,74.63,5.63,107.81,126.57,61.19,110.54,99.59,35.3,201.6,70.99,59.92,91.78,252.91,446.31,107.85,172.54,15.77,185.72,66.29,21.4,45.65,20.47,9.33,14.41,26.94,11.52,7.23,13.3,6.11,13.28,27.57,19.17,12.22,8.38,7.22,8.94,8.15,16.74,16.12,26.61,12.37,4.15,4.53,23.94,33.65,11.79,8.77,14.69,10.28,5.24,30.92,3.77,12.64,14.03,5.63,871.39,933.61,97.77,345.47,156.13,74.18,56.78,71.67,428.3,155.28,11.59,510.36,240.35,289.28,191.84,37.35,4.53,547.82,177.29,73.96,180.27,206.86,475.21,425.17,30.73,619.49,173.36,583.31,76.58,847.1,114.44,357.19,35.71,187.86,47.44,906.25,7.78,70.4,64.87,98.36,165.87,197.27,29.56,19.6,37.69,13.27,17.62,76.5,187.21,112.93,54.85,90.64,27.57,264.9,38.44,47.32,33.0,107.6,507.36,177.38,66.97,334.67,32.35,11.33,62.38,14.35,6.02,156.92,76.77,50.34,4.42,92.81,24.76,45.0,151.63,137.88,43.46,220.19,549.77,1118.98,264.21,119.08,49.97,12.86,54.2,113.03,48.16,30.14,222.9
