Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600038.SS,600048.SS,600050.SS,600060.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600406.SS,600415.SS,600446.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600535.SS,600547.SS,600570.SS,600582.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600648.SS,600649.SS,600654.SS,600660.SS,600663.SS,600666.SS,600674.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600718.SS,600737.SS,600739.SS,600741.SS,600754.SS,600783.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600839.SS,600867.SS,600871.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600999.SS,601006.SS,601009.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601118.SS,601127.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601258.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601985.SS,601988.SS,601989.SS,601998.SS,603000.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000009.SZ,000027.SZ,000039.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000555.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000712.SZ,000718.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000917.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002049.SZ,002065.SZ,002074.SZ,002081.SZ,002085.SZ,002129.SZ,002131.SZ,002142.SZ,002146.SZ,002152.SZ,002153.SZ,002174.SZ,002183.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002299.SZ,002304.SZ,002310.SZ,002385.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002465.SZ,002466.SZ,002470.SZ,002475.SZ,002500.SZ,002568.SZ,002594.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,300002.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300058.SZ,300059.SZ,300070.SZ,300072.SZ,300085.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300168.SZ,300182.SZ,300251.SZ,300315.SZ
2016-08-19,128.57,2.76,27.38,73.18,15.28,31.22,158.52,6.42,4.9,20.02,7.95,11.58,12.38,81.31,249.28,78.69,85.39,113.95,176.36,7.76,97.62,93.11,629.3,45.34,141.4,271.19,324.28,307.76,165.35,112.86,263.96,9.05,649.52,79.86,146.92,202.35,45.36,190.52,31.33,232.93,30.41,10.73,160.67,167.63,365.62,980.91,43.54,489.99,35.44,394.04,161.72,22.72,33.17,59.14,89.08,86.06,145.25,372.47,246.12,493.79,83.12,49.13,151.71,82.62,689.85,1887.15,261.04,439.56,798.69,165.51,144.17,59.42,543.31,838.86,54.01,60.19,14.36,7370.92,736.58,166.88,30.27,155.32,51.39,15.9,302.58,238.97,110.83,166.34,262.12,140.01,538.77,585.57,78.8,146.3,809.38,169.23,223.66,213.33,95.33,326.33,116.92,704.47,9.52,35.75,29.53,295.12,1165.22,113.43,400.83,29.66,17.53,14.37,26.4,10.14,33.31,5.78,49.94,20.82,12.01,8.46,6.38,33.03,17.49,57.75,20.76,10.86,23.66,19.68,49.18,5.93,14.13,8.88,9.13,10.46,20.38,13.54,4.88,9.73,4.22,6.23,33.32,47.76,6.23,7.76,5.92,12.13,40.0,7.53,11.25,7.01,5.09,11.4,8.25,84.79,57.38,12.88,1466.81,2667.78,310.89,121.65,69.78,306.27,349.76,306.9,227.37,258.13,3.42,30.64,262.12,9.01,111.98,77.24,366.2,64.69,162.27,571.61,121.83,554.35,69.23,350.77,101.31,376.68,815.67,422.59,100.45,263.24,84.92,17.72,194.61,203.18,26.37,258.73,62.86,11.33,28.99,51.63,95.87,213.02,90.98,50.58,55.18,102.18,157.66,25.68,200.49,257.14,549.97,142.91,334.26,140.24,158.17,205.91,133.43,58.82,16.62,704.17,278.74,953.74,112.13,159.85,299.68,141.48,303.61,82.29,8.27,241.33,22.14,73.5,158.15,423.71,89.21,177.94,118.08,85.5,267.36,643.27,316.83,469.52,228.14,58.01,265.03,636.55,75.79,324.7,237.17,53.58,262.71,280.28,12.44,228.74,35.06,190.9,15.64,98.26,59.91,53.41,108.48,18.6,153.22,38.77,154.89,256.68,535.66,576.59,190.63,572.28,208.37,453.7,344.56,391.59,280.22,826.9,289.19,373.28,193.28,345.72,200.6,383.47,283.15,125.22
2016-08-22,128.51,2.76,27.27,74.06,15.0,31.1,157.64,6.35,4.9,20.28,7.91,11.51,12.29,80.62,245.84,78.96,83.48,112.42,175.89,7.59,95.62,90.79,621.93,45.0,149.36,266.55,322.39,299.75,165.01,108.3,256.41,9.0,634.7,78.32,143.1,200.94,44.58,188.7,31.35,234.81,29.8,10.73,159.08,165.5,357.22,984.4,45.12,492.29,35.22,394.33,158.38,22.21,32.73,58.13,87.2,85.45,139.36,376.88,244.73,494.24,82.05,48.01,149.86,81.29,691.6,1891.87,264.07,434.56,833.36,164.85,140.95,59.36,534.65,836.62,53.91,59.96,14.36,6992.93,740.41,169.61,30.27,155.16,50.14,15.86,301.53,236.13,107.53,150.65,260.17,140.93,529.74,581.59,80.15,141.42,800.59,164.24,222.77,207.45,95.51,324.66,114.45,700.85,9.39,35.8,29.25,289.82,1176.13,112.27,437.42,29.61,17.28,14.1,26.01,10.07,33.46,5.65,49.94,20.73,11.75,8.36,6.25,31.4,17.24,57.59,20.65,10.54,23.32,19.2,54.02,5.81,14.03,8.62,8.95,10.23,20.0,13.27,4.86,9.74,4.15,6.11,32.5,47.08,6.17,7.66,5.81,12.33,39.52,7.55,11.12,6.92,5.11,11.17,8.26,84.19,56.8,12.79,1450.26,2678.68,304.79,122.55,68.94,300.66,338.65,298.01,224.7,258.13,3.42,31.63,265.47,8.93,110.33,75.7,357.15,60.7,157.32,573.35,121.11,538.54,69.23,346.67,98.05,366.77,827.76,419.07,99.19,258.98,83.68,17.72,196.7,197.29,26.21,251.93,61.35,11.33,27.97,50.69,92.79,202.63,89.78,50.12,54.16,100.81,153.35,25.84,199.45,249.78,552.61,140.6,336.92,135.04,156.78,204.02,134.5,59.27,16.33,724.75,274.15,952.93,109.96,156.01,299.68,138.65,294.38,83.5,8.27,237.25,22.07,73.5,155.23,418.91,87.08,174.57,116.03,83.57,265.29,634.07,317.05,468.66,223.61,58.23,264.56,616.8,74.71,320.26,230.55,51.93,255.38,284.84,12.44,230.28,34.74,188.42,15.22,98.62,58.73,51.97,106.68,18.29,151.44,37.65,157.49,260.05,540.51,570.5,190.05,567.72,200.63,439.33,324.58,389.87,277.62,801.74,292.35,361.04,194.55,348.6,192.6,376.45,278.1,123.65
2016-08-23,128.44,2.76,27.17,74.06,15.04,31.07,157.93,6.35,4.9,20.84,7.88,11.53,12.24,80.78,245.46,78.84,83.87,112.04,173.2,7.52,95.98,90.47,626.76,45.23,148.41,271.68,323.53,301.51,165.41,108.86,256.41,9.0,636.28,78.53,143.33,201.41,45.28,189.33,31.19,231.55,29.2,10.7,159.72,166.21,357.51,974.8,47.07,493.34,35.44,392.19,159.4,22.26,32.89,57.68,86.0,84.54,136.62,378.73,245.08,485.81,82.48,47.92,151.13,80.55,689.85,1889.4,265.44,440.06,819.24,165.51,136.53,60.2,525.2,814.98,54.12,59.48,14.36,7104.53,733.8,167.29,30.27,153.13,50.37,15.81,301.53,238.02,107.43,150.04,260.03,138.98,518.74,580.97,83.42,142.94,800.59,169.62,227.88,208.58,94.12,325.58,114.45,696.63,9.34,35.69,29.22,287.55,1174.31,111.71,436.16,29.44,17.29,14.15,26.18,10.09,33.57,5.64,49.94,20.73,11.84,8.35,6.23,31.5,16.7,57.91,20.69,10.47,23.33,19.03,4.64,5.82,14.08,8.6,9.02,10.14,20.02,13.11,4.85,9.74,4.18,6.12,32.4,47.13,6.18,7.68,5.92,12.28,40.56,7.6,11.15,6.92,5.12,11.19,8.2,82.51,57.0,12.79,1450.26,2678.68,303.82,119.66,69.86,301.32,340.15,297.07,224.7,256.5,3.42,30.89,264.99,8.97,111.11,76.01,348.56,61.65,158.56,609.22,121.83,541.27,69.23,342.57,96.84,368.75,828.57,418.46,98.78,260.19,84.3,17.72,196.1,198.3,26.26,253.51,61.04,11.47,28.24,50.42,95.29,200.49,90.57,50.04,54.35,102.81,155.85,25.8,205.75,233.45,546.22,141.83,335.37,131.4,156.8,203.77,134.02,58.42,16.56,727.28,272.18,945.64,109.05,155.64,297.43,137.59,295.15,82.44,8.27,237.37,22.15,73.41,155.04,416.42,87.47,175.92,116.32,83.44,264.77,632.87,321.8,489.22,223.92,58.89,266.08,606.93,75.43,324.58,226.52,51.73,258.54,292.28,12.44,225.83,34.82,194.87,15.28,98.02,58.96,52.39,106.24,18.38,149.24,37.98,156.62,259.48,536.33,573.54,191.35,565.08,199.73,439.54,328.11,399.43,276.37,812.05,290.48,363.48,193.2,346.68,191.64,378.2,280.26,124.25
2016-08-24,128.38,2.76,27.22,74.25,15.04,30.8,157.49,6.38,4.9,11.73,7.87,11.55,12.21,80.37,242.78,78.69,84.65,113.11,171.93,7.46,96.34,90.58,626.51,44.78,148.5,268.83,322.01,299.95,166.15,108.62,255.86,8.96,637.27,78.71,141.14,201.88,44.93,188.51,31.07,242.32,29.44,10.73,158.45,164.79,358.52,972.61,45.63,492.92,35.18,388.9,158.67,22.21,32.65,57.74,88.14,84.23,137.14,381.28,245.08,487.92,82.72,48.82,149.97,80.87,692.91,1880.39,265.74,437.86,813.85,165.18,136.19,60.86,527.57,798.56,53.8,58.82,14.36,7032.53,732.41,162.53,30.27,153.6,50.3,15.63,301.27,231.01,106.73,149.84,260.73,136.67,514.22,576.68,81.83,143.37,804.99,167.62,226.33,207.45,93.4,324.47,114.72,695.73,9.3,35.64,29.27,288.31,1167.65,113.58,419.02,29.49,17.19,14.11,25.87,10.08,33.37,5.63,98.62,20.64,11.8,8.32,6.22,32.17,16.61,57.81,20.63,10.41,23.2,19.03,4.64,5.77,14.23,8.61,9.2,10.09,19.9,13.2,4.85,9.75,4.14,6.11,32.58,47.42,6.14,7.66,5.86,12.06,40.08,7.58,11.09,6.89,5.12,11.17,8.11,81.71,56.9,12.76,1454.77,2608.32,302.54,118.57,69.4,300.0,340.75,295.2,224.7,253.56,3.42,30.7,262.12,8.93,109.88,76.16,345.31,61.56,156.5,601.33,121.11,532.85,69.23,342.11,96.91,367.65,817.49,418.92,98.61,262.02,84.3,17.72,198.8,196.45,26.32,252.78,61.67,11.7,28.12,51.35,94.11,205.29,89.0,50.04,54.16,103.81,150.56,25.72,203.35,237.03,541.78,141.37,332.37,131.7,155.86,204.82,132.79,58.02,16.54,711.03,275.57,943.21,109.26,156.73,296.73,137.26,296.69,82.34,8.27,234.13,22.01,72.25,155.23,415.1,87.44,174.7,117.3,82.77,270.02,648.07,326.12,484.69,226.53,58.09,264.83,609.62,75.34,328.3,229.68,52.18,256.53,287.64,12.44,224.92,35.02,193.38,15.23,98.02,59.13,52.03,106.48,18.5,150.96,37.6,160.37,257.39,537.52,576.35,196.39,566.28,204.23,439.54,323.34,394.1,277.72,810.82,296.94,364.22,195.51,346.68,193.24,383.47,282.91,125.94
2016-08-25,128.05,2.76,27.48,73.76,15.14,30.85,157.93,6.33,4.9,11.73,7.82,11.53,12.12,80.74,239.72,78.26,82.62,111.84,168.77,7.37,95.0,90.68,624.98,44.34,151.63,261.59,316.72,296.62,163.13,108.78,252.17,8.9,624.42,77.62,138.71,199.53,44.14,186.96,31.21,243.31,29.56,10.59,157.5,161.6,354.32,973.7,44.89,483.93,34.63,385.05,155.46,22.12,32.85,57.32,88.25,81.25,132.09,372.93,245.77,475.73,81.97,49.97,148.0,80.02,695.54,1867.62,264.75,430.96,779.56,162.89,135.86,60.38,541.73,788.11,52.76,57.82,14.36,6938.93,730.67,157.89,30.27,150.78,49.16,15.5,300.21,232.53,104.83,143.52,257.81,137.82,507.45,567.17,82.16,140.93,800.59,161.71,229.88,202.25,93.7,324.47,112.25,684.58,9.23,35.08,29.04,284.14,1166.44,111.75,395.61,29.26,17.23,13.98,26.06,10.04,32.96,5.6,96.64,20.7,12.56,8.28,6.17,31.53,16.42,57.52,20.76,10.28,23.27,19.11,4.64,5.73,14.03,8.46,9.13,10.0,19.96,12.9,4.82,9.73,4.09,6.03,32.06,47.58,6.06,7.76,5.77,12.0,39.84,7.59,11.01,6.85,5.12,11.01,8.14,82.15,56.0,12.64,1456.28,2563.73,296.76,117.67,68.71,298.52,336.24,289.58,224.7,248.99,3.42,30.35,261.64,8.91,110.63,76.16,328.6,59.2,156.29,585.83,119.67,536.03,69.23,337.55,31.38,361.26,809.23,416.17,96.94,255.63,83.68,17.72,6.44,197.8,26.7,257.15,60.66,11.52,28.63,50.88,94.4,202.29,89.05,49.73,54.76,102.78,165.87,25.39,206.91,230.46,538.45,140.6,333.04,129.77,153.39,202.91,131.52,57.92,16.32,703.27,264.63,934.3,107.43,154.87,295.04,138.29,291.57,81.03,8.27,228.01,21.86,70.08,152.96,410.46,85.61,172.14,115.83,81.38,273.55,633.27,329.25,478.21,230.29,58.77,263.29,619.05,74.62,327.7,230.84,51.73,263.0,290.52,12.44,221.21,34.38,192.99,15.29,94.1,58.25,52.37,106.04,18.36,147.44,38.16,153.74,257.61,536.25,566.04,191.78,554.84,201.17,432.79,328.47,399.33,272.62,802.96,293.06,360.79,192.17,342.12,188.84,384.05,276.9,124.13
2016-08-26,128.05,2.76,27.38,73.76,15.14,30.8,157.93,6.33,4.9,11.73,7.82,11.53,12.17,80.46,240.48,78.42,83.35,111.92,168.45,7.39,94.9,90.31,624.98,45.9,149.07,262.89,318.23,294.28,159.53,108.7,254.02,8.89,625.8,77.65,139.4,200.94,44.75,186.69,30.99,246.87,28.95,10.59,158.77,161.95,355.34,974.14,45.63,487.9,34.79,387.62,154.88,22.1,32.85,58.05,89.4,81.43,133.67,372.7,252.02,475.58,82.11,52.85,148.23,80.9,703.42,1858.84,264.69,431.96,774.04,161.91,135.86,60.95,540.75,785.87,52.87,57.82,14.36,7028.93,737.63,156.59,30.27,151.1,48.98,15.5,300.74,232.15,104.63,141.69,256.97,138.05,507.73,567.79,82.16,140.5,798.39,163.71,226.1,206.32,93.09,325.03,112.8,683.97,9.23,35.19,29.04,284.52,1166.44,113.52,394.35,29.72,17.21,13.99,25.8,10.02,32.99,5.58,97.26,20.66,12.31,8.28,6.16,31.29,16.19,57.39,20.82,10.33,23.19,19.03,51.48,5.75,13.98,8.46,9.01,10.0,19.9,12.74,4.79,9.72,4.1,6.05,32.19,47.93,6.08,7.7,5.73,12.03,39.36,7.53,11.0,6.84,5.11,11.03,8.17,81.35,56.0,12.64,1457.78,2499.32,296.76,112.59,68.71,298.19,340.75,289.81,224.7,249.32,3.42,30.6,262.12,8.88,109.58,76.01,324.42,59.76,155.88,581.61,120.03,552.19,69.23,337.09,31.38,361.26,810.03,416.94,96.08,257.76,83.68,17.72,6.44,196.62,26.98,254.24,61.04,11.56,28.25,52.1,93.82,201.78,88.73,49.57,54.35,100.85,167.41,25.41,212.43,240.62,535.4,141.21,332.26,130.59,153.85,204.05,131.78,58.07,16.36,709.59,262.99,935.11,107.85,157.71,292.38,137.48,290.54,81.42,8.27,227.89,21.85,70.0,154.47,412.28,85.85,170.65,116.32,81.38,266.06,626.07,326.23,479.06,226.84,58.49,262.24,661.68,73.81,325.78,235.64,51.18,264.73,306.68,12.44,219.22,34.34,195.96,15.21,93.66,58.4,52.09,106.28,18.26,147.02,37.59,161.96,256.96,542.76,564.17,191.49,555.4,200.81,433.01,339.25,428.31,272.83,802.09,290.19,361.04,192.17,343.08,188.52,388.15,275.94,124.37
2016-08-29,127.32,2.76,27.95,73.23,15.14,30.78,157.05,6.29,4.9,11.73,7.83,11.53,12.15,80.37,240.86,77.33,84.61,111.61,169.72,7.26,93.77,90.04,619.64,46.73,146.61,263.46,323.15,294.08,158.05,108.62,254.38,8.88,625.6,78.05,141.02,200.0,45.1,188.24,31.09,247.66,29.14,10.62,158.45,161.95,354.76,979.16,46.14,500.24,34.92,394.47,155.32,22.01,32.81,57.99,87.7,83.14,134.41,371.31,259.65,476.63,83.76,51.95,146.38,81.11,716.13,1893.06,261.41,428.36,778.53,162.56,135.18,60.41,537.21,785.12,52.65,58.24,14.36,7064.93,733.45,158.97,172.38,150.0,49.11,15.56,299.69,231.96,106.23,143.93,256.83,12.14,511.4,572.08,80.75,140.75,798.39,165.09,225.88,212.65,92.07,324.1,113.08,689.1,9.23,35.08,29.17,283.76,1100.99,116.63,392.26,29.4,17.19,14.03,25.85,9.99,32.85,5.6,96.7,20.68,12.31,8.27,6.18,31.23,16.22,57.42,20.67,10.37,23.2,19.02,49.18,5.77,14.23,8.47,8.91,10.01,19.78,13.03,4.73,9.74,4.12,6.06,32.23,47.95,6.03,7.7,5.73,12.0,39.36,7.49,11.04,6.85,5.09,11.05,8.07,81.27,55.82,12.61,1453.27,2501.3,296.76,113.39,68.79,298.52,339.25,289.81,224.14,252.58,3.42,30.32,261.64,8.86,108.94,76.32,326.28,61.05,155.88,596.01,121.47,569.25,69.23,343.48,31.38,364.79,808.22,419.53,96.77,259.59,83.68,17.72,6.44,198.8,27.36,255.57,60.97,11.56,28.47,52.8,93.38,201.09,89.37,49.73,54.21,100.73,168.1,25.39,210.16,250.57,534.57,143.53,327.61,129.99,156.68,205.16,129.66,58.47,16.63,739.55,262.45,939.16,107.99,163.46,294.2,135.39,302.59,81.71,8.27,228.49,22.13,69.92,152.21,412.95,86.48,170.79,116.13,81.29,264.34,625.27,324.28,497.67,224.61,57.97,260.13,668.41,73.9,323.5,243.51,50.83,264.15,304.52,12.44,217.28,34.58,202.02,15.27,93.26,58.34,52.53,108.0,18.19,147.52,37.73,161.23,255.6,539.09,569.79,189.91,551.72,199.38,435.84,344.03,419.25,274.08,801.21,290.34,359.08,193.36,343.08,189.56,388.73,274.26,124.13
2016-08-30,128.44,2.76,27.48,72.53,15.23,30.85,158.67,6.31,4.9,11.73,7.84,11.61,11.75,80.86,239.72,77.99,85.73,113.97,170.19,7.29,93.71,90.04,620.15,46.4,147.84,264.19,321.26,283.92,158.96,109.1,254.02,8.73,630.35,78.32,141.95,200.0,45.01,187.24,31.09,247.46,29.14,10.45,158.77,162.31,354.9,954.28,45.82,509.64,34.64,394.47,155.46,22.04,32.93,59.45,86.65,82.04,134.83,371.31,261.04,477.84,83.78,52.37,146.84,80.87,715.25,1883.66,261.41,426.46,779.3,161.91,135.18,60.38,534.65,780.64,52.87,57.97,14.36,7417.72,724.75,157.0,171.35,150.16,49.64,15.59,302.84,230.82,106.23,145.56,259.34,12.14,509.14,570.85,79.36,139.77,800.59,161.25,227.77,209.71,91.83,325.4,112.53,693.01,9.27,35.08,29.17,285.28,1105.23,121.49,392.89,29.44,17.22,14.01,25.92,10.0,33.05,5.56,94.82,20.71,12.52,8.11,6.17,31.29,16.15,57.81,20.78,10.35,23.26,19.08,49.06,5.84,14.13,8.45,8.93,10.03,19.86,12.9,4.75,9.81,4.1,6.03,31.82,48.23,6.03,7.73,5.69,12.01,39.36,7.52,11.04,6.84,5.11,11.13,8.1,80.43,55.8,12.58,1460.79,2476.53,297.08,111.9,69.17,298.68,338.05,289.58,224.28,252.26,3.42,30.23,261.16,8.88,108.26,76.09,323.03,60.06,154.44,586.38,121.11,558.67,69.23,339.37,31.38,364.13,814.47,416.78,98.5,256.24,83.68,17.72,6.44,199.48,27.03,255.94,60.72,11.61,29.21,56.91,94.11,202.29,89.42,49.57,54.53,100.77,164.34,25.1,209.25,249.98,537.62,142.6,328.38,130.66,156.75,205.22,132.48,59.41,16.52,737.92,263.65,939.16,108.83,160.42,293.22,135.17,300.02,81.23,8.27,229.09,22.61,70.75,152.87,412.45,86.51,170.92,116.32,82.36,264.95,628.47,326.01,511.25,224.07,58.17,260.46,660.33,74.08,313.54,239.28,51.63,264.73,304.44,12.44,218.13,34.34,202.51,15.28,92.98,58.52,52.67,108.04,18.34,146.26,38.47,160.22,258.69,531.02,574.24,190.92,553.0,197.76,437.37,339.07,427.3,274.08,801.91,291.92,359.57,191.69,343.08,190.04,375.86,274.26,124.01
2016-08-31,128.97,2.76,27.27,72.14,15.18,31.02,158.08,6.32,4.9,11.73,7.83,11.61,11.6,81.14,238.57,78.73,84.78,116.34,173.99,7.29,93.82,90.47,618.63,46.4,149.92,265.58,321.63,284.7,157.08,109.82,255.67,8.65,630.94,75.96,141.6,200.47,44.93,186.32,31.39,248.94,29.62,10.47,158.45,162.31,355.63,956.46,44.98,510.06,34.64,397.61,154.3,22.01,33.01,59.0,86.58,83.62,139.14,371.54,261.38,479.19,83.2,51.59,148.35,79.78,710.87,1908.03,262.96,428.16,773.52,161.91,135.18,60.44,554.13,801.54,55.89,58.45,14.36,7399.72,718.83,161.88,172.61,150.78,49.38,15.56,307.32,232.72,106.73,145.36,257.95,12.14,509.14,571.47,80.05,142.52,800.59,161.48,228.77,211.3,92.19,326.7,112.25,699.64,9.25,35.13,29.07,279.97,1102.2,119.46,395.19,29.63,17.28,14.06,26.05,10.02,33.4,5.57,94.46,20.75,12.65,8.08,6.32,31.57,16.76,57.84,21.0,10.36,23.51,19.21,49.06,6.0,14.13,8.44,8.42,10.05,19.94,12.9,4.76,9.86,4.08,6.06,32.07,48.59,6.03,7.8,5.7,12.25,39.6,7.53,11.03,6.86,5.13,11.16,8.15,81.31,55.48,12.73,1463.8,2701.47,299.65,113.79,69.17,295.72,340.15,293.32,224.42,253.56,3.42,30.21,260.2,8.93,110.25,76.01,337.88,63.15,151.14,587.3,121.47,563.91,69.23,343.48,31.38,362.36,827.36,418.77,97.81,254.11,83.05,17.72,6.44,199.98,26.81,257.15,60.72,11.52,29.89,56.96,94.7,197.57,89.51,49.49,54.81,100.99,163.37,25.02,210.16,253.76,540.12,140.29,327.83,130.73,153.75,204.79,132.05,59.32,16.69,736.12,263.54,941.59,108.9,158.48,290.69,135.94,308.99,81.08,8.27,227.05,22.68,71.42,153.53,418.58,86.3,169.98,115.15,81.96,265.46,616.07,320.18,516.4,224.53,57.93,261.44,668.86,73.9,314.86,237.75,51.33,261.71,293.08,12.44,221.44,34.38,199.14,15.32,93.26,58.6,52.95,106.92,18.55,145.2,39.39,158.93,260.49,516.37,573.31,189.62,555.16,196.68,441.07,334.83,434.15,273.25,808.38,290.62,356.87,192.65,342.12,190.44,373.23,273.78,123.77
2016-09-01,128.51,2.76,26.96,71.97,15.0,30.93,157.64,6.32,4.9,11.73,7.79,11.56,11.55,80.21,236.27,78.69,83.01,114.41,167.66,7.21,92.89,89.82,618.88,45.28,146.8,263.38,317.85,282.95,156.22,108.38,253.09,8.67,629.95,75.03,139.17,196.72,44.14,185.05,30.71,253.09,29.01,10.39,157.19,161.6,354.9,961.26,44.19,505.04,34.54,391.9,152.7,21.97,32.77,57.96,85.35,80.7,134.09,376.88,257.57,475.28,82.74,50.69,148.23,78.95,699.92,1899.7,264.57,434.36,773.52,161.26,133.82,60.05,536.03,760.49,56.75,57.08,14.36,7194.52,714.31,156.59,171.0,150.32,49.48,15.41,303.9,231.2,105.73,143.73,256.69,12.14,502.93,571.77,79.21,140.5,800.59,159.25,227.33,203.16,90.44,324.29,110.33,689.7,9.23,34.88,28.71,275.05,1093.11,118.0,390.38,29.44,17.13,13.94,25.62,9.98,33.28,5.81,94.56,20.67,12.35,8.09,6.26,31.0,15.66,57.75,21.03,10.31,23.23,18.96,48.72,5.87,13.98,8.36,8.42,9.91,19.44,12.79,4.76,9.81,4.08,6.06,20.8,48.13,6.02,7.71,5.71,12.09,39.2,7.56,10.91,6.8,5.14,11.0,8.14,80.43,55.78,12.61,1457.78,2553.82,296.76,113.19,69.25,300.83,345.25,290.52,225.82,249.97,3.42,29.76,258.77,8.79,110.51,75.17,319.78,65.17,150.11,580.42,119.31,558.9,69.23,338.46,31.38,365.67,821.92,413.12,98.04,253.5,82.74,17.72,196.7,195.78,26.1,252.05,59.34,11.33,28.99,56.02,92.79,192.42,88.63,49.1,53.65,99.51,161.98,24.88,212.1,263.72,531.79,139.82,328.94,130.66,153.44,202.79,132.32,57.17,16.22,735.58,261.14,936.73,108.13,156.57,291.67,134.14,311.56,81.03,8.27,219.97,22.48,68.92,152.68,414.27,85.49,170.65,115.83,80.84,263.14,616.87,327.42,515.78,222.3,57.77,260.09,668.86,73.54,313.54,232.47,50.83,260.41,288.2,12.44,218.53,34.14,201.22,15.03,92.3,58.51,52.17,106.0,18.14,143.66,37.91,163.25,257.47,516.75,565.81,188.47,549.24,194.34,433.67,331.12,455.78,273.35,793.18,288.04,355.41,193.44,339.24,186.6,365.34,269.45,123.05
