Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-08-15,107.33,27.23,143.4,12.0,27.82,27.7,130.29,7.3,14.69,7.34,2.96,6.62,15.34,10.43,78.39,391.66,116.2,93.24,202.38,9.07,49.38,494.86,45.47,269.73,245.57,190.42,217.4,56.7,202.53,7.16,324.34,105.42,41.12,125.01,145.51,30.33,349.06,21.33,54.39,442.78,2316.36,43.91,47.07,19.18,369.21,102.94,174.54,22.39,18.09,36.96,116.51,34.9,79.85,390.33,159.44,574.65,63.99,212.79,98.93,140.97,924.16,3992.53,71.83,205.92,235.86,77.14,656.53,112.95,124.76,756.79,545.55,31.25,1017.81,148.2,14.91,450.17,349.56,90.32,99.45,410.94,777.88,178.39,747.79,164.08,215.1,198.08,875.67,303.78,1734.85,73.29,36.16,5.29,6.49,15.99,9.12,13.71,15.63,20.05,13.23,32.96,105.27,4.78,62.63,8.25,26.96,10.2,7.91,7.37,15.06,32.28,57.91,17.78,12.28,10.53,15.64,3.99,38.35,8.1,5.4,21.08,16.1,9.76,13.58,14.62,12.8,4.59,13.55,8.8,10.59,33.6,6.91,7.59,125.59,6.07,6.21,6.13,4.8,60.46,9.52,6.13,5.49,6.92,8.51,7.78,12.31,8.0,76.84,74.93,75.54,61.52,251.18,71.45,98.84,41.55,15.52,1402.69,2519.14,238.22,8.4,262.6,6.25,134.76,227.85,25.31,481.99,162.32,254.11,65.84,1169.0,56.7,189.78,68.4,4214.83,873.83,178.45,24.89,16.94,16.21,128.97,74.64,27.43,176.39,69.03,124.86,99.84,965.09,119.57,372.29,9.16,8.24,32.07,389.56,43.1,8.49,17.88,372.45,613.93,491.1,1047.7,124.75,348.9,108.6,94.48,256.15,276.19,50.24,116.36,29.38,74.74,583.51,236.21,82.38,385.48,651.67,189.72,327.96,316.56,409.48,130.23,132.44,577.12,176.37,331.48,288.57,34.46,347.3,108.9,163.26,116.48,438.72,42.73,109.35,62.17,16.27,187.1,9.47,72.1,8.54,49.33,135.03,507.68,222.01,391.29,319.48,398.69,210.65,160.31,405.67,415.92,295.13,202.42,226.69,191.72,96.32,64.39
2018-08-16,108.7,27.01,140.03,11.93,27.98,27.62,131.0,7.18,14.51,7.29,2.94,6.56,15.17,10.73,78.71,389.36,116.35,92.15,204.44,9.55,49.71,499.94,43.52,269.89,243.84,186.9,212.66,57.26,200.32,7.27,320.98,104.15,40.5,124.66,145.39,30.23,350.34,21.21,53.36,435.4,2306.15,43.85,46.94,18.39,370.78,99.96,170.61,22.11,18.17,36.42,117.14,34.81,77.88,388.47,159.09,574.54,63.07,215.8,99.91,138.37,920.21,3911.71,72.84,205.48,232.96,78.0,657.82,111.76,124.28,752.19,543.31,31.05,1000.76,146.64,14.71,445.96,341.79,89.72,99.04,412.35,774.5,175.65,743.39,158.32,213.93,197.89,866.55,301.89,1734.85,72.61,36.13,5.34,6.47,15.95,9.26,13.6,15.48,20.53,13.33,32.88,103.46,4.7,63.07,8.33,26.9,10.27,8.07,7.28,14.89,32.09,57.94,17.78,11.9,10.62,15.79,3.98,38.23,8.03,5.17,21.26,15.98,9.67,13.75,14.22,12.62,4.6,13.3,8.81,10.45,33.76,7.01,7.72,122.41,6.02,6.11,6.2,4.79,60.38,9.55,6.1,5.51,6.9,8.45,7.6,12.31,8.0,73.76,72.99,75.38,61.94,255.96,68.04,98.47,41.11,15.52,1401.18,2560.76,239.2,8.35,261.64,6.28,134.3,227.39,25.1,469.15,159.44,228.51,64.86,1125.29,55.89,187.95,69.65,4191.81,891.96,176.95,24.72,16.85,16.31,127.94,75.88,27.43,174.96,69.59,123.13,99.64,934.84,117.41,344.68,9.17,8.11,32.24,385.1,42.45,8.45,18.01,372.25,617.0,484.43,1029.07,118.97,341.99,107.01,93.06,254.19,270.81,48.85,115.29,29.1,77.41,572.25,233.64,80.87,384.96,662.87,185.61,321.02,315.09,391.13,126.29,129.83,588.46,172.23,325.48,279.57,34.4,342.08,108.99,160.51,112.92,428.96,42.86,107.88,60.09,17.49,176.81,9.46,71.78,8.66,50.0,138.35,505.9,231.63,390.59,321.64,399.63,210.65,161.67,406.96,430.38,294.01,199.72,215.88,199.46,96.96,64.55
2018-08-17,108.02,26.37,140.24,11.74,28.26,27.53,130.64,7.08,14.53,7.29,2.91,6.55,15.07,10.44,77.9,383.24,115.5,91.29,203.49,9.2,49.22,496.89,42.91,263.05,240.8,171.66,210.89,56.7,197.93,7.15,318.61,103.45,40.08,121.53,144.75,30.17,328.5,21.27,53.04,436.56,2226.12,43.73,45.8,18.28,365.22,97.42,169.59,21.92,17.85,35.13,116.29,34.4,76.61,386.15,158.05,564.11,59.85,213.61,100.0,134.5,904.45,3835.29,71.29,203.84,228.96,76.23,648.31,109.38,120.05,722.51,538.83,30.77,974.3,146.64,14.62,437.81,337.82,87.76,97.2,410.66,760.7,171.04,736.8,157.86,210.7,196.41,834.44,306.81,1705.16,71.11,36.16,5.24,6.44,15.83,9.12,13.45,15.46,20.27,13.14,32.84,95.82,4.64,62.11,8.12,26.84,10.12,7.93,7.14,14.63,31.3,57.42,17.68,11.65,10.41,15.65,3.96,37.54,7.97,5.06,21.13,15.91,9.2,13.72,13.99,12.28,4.56,13.08,8.61,10.5,34.28,6.9,7.69,118.13,6.02,6.09,6.14,4.7,60.38,9.47,6.08,5.49,6.87,8.37,7.44,12.24,7.97,69.53,72.28,71.91,57.95,245.6,67.79,93.88,39.49,15.34,1405.7,2557.78,238.55,8.3,259.72,6.16,132.0,225.3,24.84,462.18,158.72,208.49,63.55,1118.44,54.86,187.04,67.78,4128.29,830.18,175.16,24.61,16.71,16.25,125.54,76.11,27.2,168.37,68.03,119.77,98.84,927.34,115.25,346.34,9.16,8.15,31.79,372.51,42.9,8.31,18.02,365.0,598.95,484.43,1014.49,111.89,335.26,98.33,94.01,255.31,267.22,47.34,113.98,28.41,77.66,541.45,229.53,79.3,377.6,658.47,185.18,315.72,312.23,394.02,126.35,128.12,581.62,163.47,322.28,275.97,33.21,321.37,105.48,156.3,110.32,418.4,43.19,106.69,57.62,17.59,167.88,9.35,68.87,8.46,49.42,129.35,482.45,231.86,387.54,315.64,392.42,205.7,154.31,403.66,428.72,289.38,201.07,208.91,190.46,96.16,63.74
2018-08-20,109.47,26.2,135.42,11.87,28.84,27.91,131.7,7.13,14.84,7.3,2.92,6.69,15.29,10.82,79.2,385.15,117.21,91.87,208.24,9.6,49.44,487.74,42.91,257.11,242.53,181.43,211.29,57.82,198.66,7.29,320.58,102.99,39.98,121.76,145.0,30.55,326.82,21.39,52.21,436.27,2158.7,43.79,45.98,18.86,369.78,99.2,171.33,22.11,17.97,35.27,116.4,34.49,76.61,388.01,156.66,543.1,59.48,222.84,101.03,136.47,903.57,3891.17,74.15,210.08,231.66,75.14,673.23,112.44,123.92,749.38,544.05,30.72,977.44,146.95,14.69,445.18,340.47,88.97,98.63,410.38,753.34,174.54,741.19,153.73,214.51,198.82,819.68,310.6,1702.73,71.77,37.07,5.29,6.51,15.87,9.33,13.57,15.33,20.55,13.21,33.2,94.61,4.65,61.35,8.32,27.18,10.26,8.11,7.18,14.92,31.71,58.27,17.92,11.61,10.59,16.1,3.97,38.12,8.08,5.05,21.39,16.05,9.22,13.89,14.1,12.48,4.61,13.15,8.83,10.69,34.83,7.13,7.94,118.75,6.05,6.17,6.2,4.74,60.78,9.62,6.16,5.54,6.94,8.45,7.4,12.39,8.04,70.88,68.3,72.98,58.72,252.87,71.75,95.39,38.78,15.76,1434.3,2623.19,240.18,8.38,262.12,6.21,132.61,226.23,24.84,459.7,159.08,204.39,64.81,1138.38,54.68,187.65,68.09,4160.51,825.77,178.45,24.78,16.99,16.5,127.94,77.04,27.39,172.29,65.3,118.32,98.84,947.05,114.17,344.57,9.43,8.26,32.13,361.37,43.15,8.38,18.53,369.43,570.07,500.5,1016.11,109.65,337.42,102.15,93.87,260.36,262.6,46.64,110.81,27.91,79.57,569.77,229.87,82.85,386.64,653.67,186.91,311.03,305.96,405.45,126.48,125.99,599.08,161.67,329.08,283.08,31.8,319.44,106.47,159.75,114.43,431.84,45.98,105.01,55.8,18.09,159.24,9.45,69.55,8.58,45.86,126.67,461.11,238.35,393.16,320.04,403.08,207.65,155.71,416.15,436.4,287.55,195.19,209.15,194.06,96.4,64.17
2018-08-21,109.22,26.87,144.61,11.93,28.78,27.94,132.23,7.15,14.84,7.31,2.95,6.66,15.32,11.21,79.56,390.51,117.75,93.98,211.24,9.74,49.49,495.62,44.41,262.97,243.84,184.56,213.29,58.06,199.4,7.59,323.55,104.49,40.19,125.47,145.9,30.49,336.6,21.57,52.61,438.88,2298.32,43.43,48.33,19.22,374.92,102.82,172.94,22.29,18.13,36.26,117.24,34.67,78.26,389.17,159.44,566.27,60.77,222.47,99.17,137.84,909.7,4041.43,74.38,216.15,236.76,77.73,672.2,113.79,125.72,734.79,547.04,30.94,1036.95,147.11,14.66,456.49,324.18,89.42,98.43,410.09,770.82,180.93,743.39,160.63,216.86,200.3,864.82,312.12,1777.27,72.52,36.93,5.31,6.56,15.93,9.4,13.71,15.5,20.57,13.36,33.33,96.58,4.66,65.85,8.33,27.29,10.29,8.42,7.27,15.02,32.53,58.98,17.9,12.21,10.61,16.24,3.97,38.58,8.14,5.07,21.55,16.1,9.37,13.9,14.43,12.66,4.64,13.23,8.94,10.68,35.46,7.14,7.98,126.71,6.1,6.23,6.2,4.76,62.46,9.68,6.14,5.56,6.98,8.47,7.54,12.45,8.1,72.05,69.9,79.3,59.43,260.61,73.11,100.3,39.16,15.85,1468.92,2678.68,241.81,8.43,263.07,6.31,134.76,227.85,25.1,468.33,160.52,208.03,65.65,1174.24,55.03,189.78,68.71,4292.16,885.76,178.75,24.83,17.08,16.54,129.4,76.9,27.53,180.13,66.3,119.5,99.04,978.97,115.87,347.23,9.37,8.26,32.8,382.27,43.1,8.47,18.51,376.48,597.15,510.67,1041.22,114.49,339.11,112.14,94.95,260.36,262.35,48.21,110.16,28.69,79.32,573.08,234.21,85.24,391.8,620.47,186.26,322.45,310.94,422.58,125.18,130.22,624.1,170.67,335.48,285.69,31.95,333.18,107.46,161.21,115.62,440.8,45.64,108.23,55.35,18.19,165.93,9.49,71.05,8.62,45.51,136.63,496.85,234.77,392.69,322.04,404.33,208.53,169.79,425.34,452.4,294.29,200.11,212.76,193.34,99.24,64.5
2018-08-22,108.96,26.13,144.28,11.8,28.0,27.76,131.7,7.16,14.81,7.26,2.91,6.54,15.41,11.04,79.61,381.32,117.52,93.98,209.66,9.57,49.01,485.71,43.63,263.38,241.23,186.32,213.86,57.42,196.45,7.45,321.97,104.61,39.77,125.59,146.79,30.55,333.94,21.45,52.13,431.06,2283.67,43.18,48.07,19.08,370.78,102.5,173.66,22.21,18.05,36.23,116.82,34.54,76.54,389.4,158.74,560.75,59.57,218.73,98.37,138.27,910.14,4020.1,72.76,215.63,236.26,76.37,670.66,114.64,126.83,735.3,544.8,30.63,1039.04,145.08,14.71,446.49,315.47,88.36,98.02,408.4,767.45,179.51,741.19,158.51,212.75,199.19,843.12,310.22,1773.03,72.3,36.64,5.28,6.52,15.83,9.39,13.58,15.4,20.42,13.3,33.12,95.75,4.62,65.33,8.17,27.32,10.14,8.32,7.17,14.74,32.47,58.82,17.73,11.95,10.48,16.18,3.97,38.35,8.2,5.06,21.59,16.09,9.41,13.84,13.99,12.73,4.64,13.02,8.83,10.51,35.71,6.98,7.84,124.13,6.12,6.2,6.16,4.72,62.14,9.66,6.14,5.54,7.0,8.39,7.5,12.39,8.06,69.49,74.4,82.25,58.94,256.43,72.74,98.9,38.65,15.46,1477.95,2679.67,237.89,8.33,262.6,6.29,134.15,227.16,24.67,466.86,158.0,208.49,65.14,1155.7,54.86,188.86,67.78,4246.13,921.02,177.55,24.89,16.81,16.42,129.06,77.08,27.34,178.97,66.08,117.05,98.64,970.09,115.71,349.67,9.28,8.31,33.13,389.81,43.35,8.53,18.41,383.12,596.06,500.28,1038.79,113.43,337.61,110.2,97.05,256.15,261.07,47.22,110.54,28.63,78.9,573.58,237.4,84.77,377.86,617.67,189.28,312.45,311.12,416.23,124.14,129.62,610.24,169.41,327.08,278.22,31.76,329.69,106.38,155.72,114.32,436.48,45.53,109.28,53.46,18.12,166.58,9.44,69.61,8.47,45.11,138.03,487.79,232.08,386.6,317.48,400.88,204.29,166.79,423.61,450.22,294.57,190.02,209.15,187.04,98.88,63.15
2018-08-23,108.79,25.8,141.87,11.8,28.91,27.85,131.7,7.13,14.56,7.34,2.92,6.62,15.47,10.98,80.05,384.77,118.53,95.1,209.03,9.7,49.11,493.33,43.47,264.76,242.1,188.46,212.26,57.74,196.45,7.37,322.56,104.49,39.88,126.05,146.66,30.39,337.59,21.45,52.57,440.03,2317.39,43.3,47.94,19.51,369.93,101.48,173.81,22.22,18.17,36.71,116.19,34.81,77.18,388.71,158.05,565.27,60.4,222.11,99.14,139.33,907.51,4034.23,73.92,220.39,235.96,78.42,707.77,116.0,126.11,757.82,544.05,30.77,1044.96,145.39,14.82,446.49,322.1,88.97,98.83,408.12,776.34,181.08,741.19,158.29,212.46,200.49,853.97,310.22,1765.15,72.58,36.37,5.31,6.53,15.83,9.53,13.61,15.41,20.61,13.39,33.08,96.2,4.6,64.35,8.33,27.19,10.26,8.25,7.19,15.13,32.95,58.85,17.78,12.04,10.59,16.22,3.97,38.46,8.2,5.1,21.63,16.05,9.31,13.92,14.04,12.53,4.66,13.16,8.97,10.57,35.7,7.07,7.91,124.67,6.1,6.2,6.18,4.72,63.42,9.65,6.11,5.54,7.0,8.45,7.46,12.5,8.04,70.88,73.5,88.0,60.01,259.31,73.26,96.7,38.93,15.64,1488.49,2659.85,235.93,8.35,263.55,6.32,132.77,227.16,24.88,466.58,159.44,208.37,65.18,1153.69,55.83,189.47,68.09,4236.92,930.06,177.55,24.83,17.04,16.52,129.92,77.22,27.48,178.17,67.53,118.5,98.64,976.47,114.78,351.89,9.12,8.26,33.52,396.07,43.0,8.52,18.35,378.49,596.6,499.41,1039.6,113.9,335.33,112.56,95.43,258.4,260.04,47.05,110.92,28.94,78.65,610.18,239.91,85.99,382.77,623.67,195.55,311.23,312.14,417.21,126.17,127.52,612.4,171.39,331.28,283.35,31.97,325.82,106.83,145.77,114.32,428.0,45.06,108.72,54.57,18.09,168.17,9.46,70.75,8.54,45.56,138.23,493.94,236.34,390.12,323.4,409.98,205.17,170.11,421.17,455.98,305.24,191.06,210.11,190.82,99.44,63.79
2018-08-24,110.76,25.84,142.49,11.8,28.73,28.64,133.47,7.09,14.5,7.43,2.93,6.54,15.57,10.92,80.54,388.98,120.08,94.34,209.34,9.59,49.44,495.88,43.08,270.78,242.1,190.81,212.83,57.9,197.56,7.33,318.8,105.65,39.98,126.28,147.43,30.41,327.71,21.45,54.23,440.76,2331.35,43.43,46.32,19.69,370.5,100.91,171.48,22.17,18.25,36.48,116.51,34.67,76.99,378.5,158.05,570.9,60.4,218.82,95.23,139.65,905.76,3978.46,72.45,220.05,235.56,77.84,720.61,118.21,126.5,756.28,546.29,30.32,1050.53,145.08,14.84,442.81,315.28,88.82,98.83,406.99,787.69,174.84,741.19,158.35,215.69,201.42,853.53,311.74,1756.67,72.14,36.3,5.31,6.64,16.15,9.59,13.51,15.44,20.74,13.42,33.77,96.28,4.63,65.95,8.33,27.07,10.28,8.22,7.13,14.99,32.91,59.75,18.0,11.87,10.54,16.3,3.97,38.0,8.19,5.11,21.97,16.05,9.26,13.98,13.92,12.76,4.74,13.11,9.58,10.64,36.14,7.05,7.89,123.35,6.16,6.21,6.23,4.74,63.02,9.76,6.07,5.58,6.92,8.47,7.42,12.78,8.18,71.16,74.7,85.88,59.04,254.88,70.61,100.85,38.61,15.37,1589.35,2655.89,235.93,8.35,264.03,6.35,133.07,225.3,24.71,469.52,158.0,207.46,64.95,1141.4,55.72,188.26,68.4,4214.83,978.69,177.85,24.89,16.94,16.52,128.2,77.96,27.48,176.12,67.19,117.41,98.64,959.96,115.09,348.12,8.99,8.33,33.75,408.23,42.5,8.58,18.02,369.83,631.44,494.71,1030.69,111.66,336.11,111.45,94.95,251.94,260.04,46.47,114.19,29.44,79.07,600.41,241.05,85.99,382.25,620.47,195.12,314.9,313.89,406.62,128.32,128.51,598.9,172.53,336.28,281.55,34.23,343.63,105.75,141.21,112.59,423.2,44.19,109.49,55.35,18.45,169.1,9.47,71.09,8.52,44.74,139.23,492.48,234.99,387.78,327.0,407.78,204.11,172.47,413.28,450.86,310.58,191.45,206.75,191.9,98.8,63.63
2018-08-27,111.02,26.54,143.45,11.93,29.25,28.84,134.71,7.17,14.64,7.53,2.95,6.62,15.89,11.37,81.87,397.02,123.34,99.88,220.1,9.72,49.81,501.47,43.97,276.89,245.57,191.4,217.28,58.54,200.32,7.6,326.51,108.42,40.29,130.23,148.71,30.85,357.95,21.76,54.47,460.3,2412.39,43.18,48.5,20.44,381.48,102.82,175.27,22.5,18.49,37.66,119.56,35.17,80.42,383.6,160.48,603.22,62.97,231.52,99.76,140.81,925.47,4130.41,74.46,223.34,239.06,80.02,724.47,121.94,129.89,782.12,557.49,31.05,1082.2,146.48,15.11,454.38,328.73,90.47,100.67,406.43,795.36,180.78,747.79,163.65,203.07,203.46,885.65,313.63,1807.57,74.66,36.3,5.36,6.67,16.38,9.76,13.74,15.63,20.95,13.53,34.02,101.42,4.68,67.33,8.5,27.65,10.38,8.46,7.29,15.31,35.18,60.05,18.02,12.13,10.65,16.39,4.04,38.69,8.28,5.18,22.12,16.28,9.37,14.06,14.15,12.9,4.81,13.46,9.52,10.77,36.35,7.17,7.97,133.91,6.22,6.39,6.3,4.79,65.9,9.88,6.27,5.6,7.03,8.53,7.62,12.81,8.34,72.29,75.15,88.9,60.47,260.79,73.46,104.95,39.34,15.67,1649.56,2767.87,241.81,8.55,265.94,6.39,136.14,228.55,25.14,476.67,160.88,221.34,65.84,1180.08,55.95,190.38,69.02,4343.71,998.35,184.13,25.0,17.77,16.68,133.69,78.23,27.99,180.57,67.81,120.77,99.64,992.57,116.48,361.75,9.12,8.41,35.37,422.2,43.35,8.63,18.77,375.47,690.64,510.13,1054.18,115.43,360.39,118.87,96.71,262.89,267.22,46.93,115.02,30.08,81.32,609.51,242.99,86.05,395.55,663.67,202.68,327.14,323.29,427.96,129.31,129.41,619.6,182.49,349.28,286.5,36.49,362.59,107.1,144.02,122.85,440.32,45.75,110.54,55.87,18.6,172.13,9.66,72.44,8.79,46.71,143.95,522.4,241.93,395.51,331.64,417.5,212.24,176.31,419.88,462.26,315.49,204.24,212.76,200.0,101.52,65.9
2018-08-28,110.76,26.61,139.64,11.87,29.02,28.7,133.83,7.22,14.63,7.6,2.95,6.64,15.94,11.49,81.39,396.25,123.65,101.1,219.78,9.79,49.98,511.12,43.63,277.7,252.09,191.59,215.69,58.3,201.98,7.77,330.67,106.92,40.29,131.85,148.96,30.93,348.66,21.64,53.87,463.34,2418.52,41.85,48.66,19.9,383.62,105.48,177.01,22.67,18.33,38.61,119.14,35.44,79.34,404.48,160.48,595.78,63.89,232.34,99.08,139.59,926.35,4094.95,74.92,222.22,241.06,80.02,722.03,119.73,127.25,772.66,558.98,31.28,1101.0,145.86,15.25,449.91,329.67,90.02,100.46,405.86,790.15,182.75,743.39,162.63,202.77,203.09,886.95,315.15,1789.39,75.53,36.43,5.35,6.65,16.28,9.72,13.9,15.64,20.82,13.52,33.98,102.02,4.67,66.91,8.5,27.82,10.34,8.61,7.31,15.32,35.26,59.92,18.02,12.24,10.66,16.22,4.01,38.58,8.35,5.21,22.12,16.38,9.4,13.97,14.25,12.79,4.81,13.8,9.37,10.68,36.45,7.15,7.91,133.05,6.24,6.39,6.28,4.81,66.22,9.92,6.24,5.61,7.06,8.57,7.7,12.69,8.32,72.12,76.23,88.34,60.39,257.73,74.38,99.51,39.46,15.88,1628.49,2764.89,243.77,8.7,264.99,6.37,137.37,229.01,24.88,485.85,160.88,227.71,65.04,1148.25,55.72,189.78,69.65,4370.4,1016.31,184.43,25.0,17.63,16.56,136.52,77.82,27.81,179.95,67.03,121.23,100.04,978.56,116.33,365.19,9.35,8.42,35.37,419.46,43.55,8.66,18.78,372.25,680.53,512.53,1061.47,116.14,352.23,121.1,98.74,260.64,264.91,47.05,113.02,29.99,79.57,628.23,248.7,85.88,392.32,676.87,205.27,332.04,319.79,422.52,127.95,127.46,608.8,181.35,350.28,288.03,36.32,363.55,109.26,147.29,130.2,440.96,46.33,110.61,61.39,18.42,171.84,9.6,73.6,8.74,47.35,140.99,534.2,241.49,394.33,329.08,416.25,209.94,173.31,424.91,457.14,311.28,198.29,214.2,196.04,101.92,66.66
2018-08-29,110.93,25.78,137.04,11.8,28.71,28.64,133.47,7.2,14.49,7.6,2.94,6.55,15.96,11.3,80.82,397.02,124.2,101.58,221.84,9.72,49.87,506.29,43.24,277.54,254.7,190.81,213.57,58.22,199.4,7.77,330.27,106.0,40.19,132.2,148.71,30.63,347.08,21.7,53.04,458.71,2392.64,41.67,49.8,19.51,391.76,106.44,177.01,22.58,18.21,38.64,120.4,36.25,78.26,408.65,160.48,587.61,63.16,235.44,97.63,137.31,918.9,4122.25,75.0,221.26,238.86,79.47,715.73,119.56,127.46,768.56,573.16,31.25,1100.3,145.08,15.29,443.07,329.67,89.87,99.85,405.3,788.3,183.51,745.59,162.29,202.19,202.34,861.78,313.25,1769.39,76.62,36.09,5.31,6.63,16.3,9.68,13.9,15.92,20.73,13.05,34.1,100.36,4.64,66.71,8.47,28.0,10.25,8.54,7.28,15.11,35.33,58.98,17.92,12.17,10.59,16.16,3.97,38.35,8.29,5.16,22.24,16.65,9.32,13.82,14.09,12.69,4.79,13.79,9.39,10.68,36.54,7.05,7.81,132.29,6.24,6.39,6.26,4.79,65.9,9.87,6.19,5.61,7.1,8.65,7.76,12.61,8.34,70.71,75.94,89.85,58.89,259.92,72.8,98.77,38.99,15.64,1625.48,2767.87,242.79,8.58,264.51,6.37,136.91,227.85,24.37,489.42,159.8,226.23,63.27,1145.63,55.43,190.69,70.27,4396.18,1006.74,186.83,25.0,17.13,16.5,137.04,77.77,27.81,178.26,71.15,120.23,100.43,969.95,116.33,361.42,9.34,8.48,35.31,419.63,43.1,8.61,18.89,365.2,681.97,506.3,1057.42,105.88,352.16,121.93,97.25,257.28,269.01,45.83,110.12,30.02,80.73,610.01,242.99,83.95,417.62,657.27,205.27,324.69,314.17,420.57,131.21,127.55,612.58,180.45,351.68,282.45,36.35,362.39,108.45,144.95,128.58,414.08,47.04,110.19,67.51,18.45,172.49,9.6,71.8,8.68,46.57,137.59,534.04,240.37,394.33,328.2,411.54,209.41,172.71,419.59,456.75,309.74,183.91,211.79,190.46,103.2,66.66
