Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-05-13,103.73,122.17,13.73,29.6,23.95,110.07,8.27,13.79,7.32,13.53,9.9,101.79,704.39,169.95,75.79,325.13,6.42,54.23,368.28,854.94,161.36,626.19,6.38,487.71,55.4,231.58,147.42,83.05,484.16,22.67,78.35,1807.59,2365.96,44.67,207.84,25.99,179.79,976.63,305.38,1703.51,382.92,632.25,10556.17,370.12,1174.04,113.67,146.54,874.58,108.48,504.46,1600.46,213.1,752.44,870.19,161.82,391.0,327.6,905.36,107.82,1132.54,220.53,339.81,586.36,451.49,2631.1,125.61,52.2,5.94,7.26,9.28,30.88,64.38,10.57,15.29,24.2,12.43,55.76,957.73,92.95,23.33,44.38,154.53,9.58,10.18,9.96,40.54,81.12,16.91,10.36,16.87,59.08,18.99,19.15,8.2,21.77,3.85,6.6,14.58,142.58,12.44,15.16,4.59,4.84,17.71,8.29,43.64,2.35,54.31,9.64,9.61,354.49,10.85,16.02,6.38,19.31,9.93,21.75,7.85,5.85,6.07,37.16,7.6,103.84,231.51,151.1,239.06,117.52,495.5,357.59,117.13,351.31,138.02,150.76,190.24,157.21,229.93,169.41,86.28,104.16,699.11,14.82,241.21,133.08,92.56,65.95,109.36,84.09,98.17,201.9,22.37,598.08,53.3,55.25,127.66,50.39,47.93,56.14,42.4,2360.55,2576.78,354.72,256.89,12.75,392.03,6.06,24.3,246.26,204.55,168.8,196.51,1438.86,4454.91,595.03,122.15,4453.74,1345.71,57.76,69.76,18.92,262.2,214.82,93.1,292.53,181.01,21.45,2354.24,238.54,84.49,498.0,122.67,371.81,168.96,20.97,17.11,736.72,664.25,342.18,77.32,401.07,768.84,211.7,85.35,133.11,99.37,166.14,61.33,591.01,205.9,88.41,473.0,646.89,777.94,132.37,1381.31,604.93,407.53,156.04,1166.74,546.11,118.04,645.34,110.09,992.82,656.79,999.73,198.23,260.5,271.23,19.26,176.34,43.89,205.41,526.59,873.19,10.86,196.25,738.0,562.48,122.72,166.44,129.98,29.91,2.97,1263.02,1275.89,712.04,1477.5,402.91,1250.69,725.56,170.04,200.02,466.95,454.62,1075.38,119.28,59.63,58.46,917.75,88.27,402.79,36.98,84.05,471.72,102.52,910.52,1098.61,415.4,999.79,115.18,310.5,600.35,866.8,627.82,851.48,88.28,186.45,77.14,44.07
2022-05-16,103.04,124.46,13.79,29.19,23.92,110.42,8.15,13.96,7.36,13.56,9.99,100.77,713.58,168.94,75.1,330.67,6.39,53.82,373.32,852.76,158.96,619.19,6.52,479.68,56.09,229.72,146.25,84.95,474.37,23.06,79.02,1775.22,2361.19,44.29,208.81,26.27,184.63,986.09,317.71,1671.52,377.13,623.9,10442.27,367.38,1169.18,112.31,146.24,877.6,109.25,504.46,1598.72,211.38,750.86,854.25,157.73,386.45,302.5,916.36,106.34,1117.63,218.68,335.53,585.07,443.92,2562.62,124.49,51.78,6.0,7.24,9.17,30.22,65.07,10.39,15.58,24.07,12.4,53.8,933.54,94.61,23.47,44.58,154.78,9.63,10.64,9.88,40.91,79.8,16.86,10.28,16.79,59.08,19.38,19.05,8.43,21.16,3.85,6.57,14.56,138.95,12.37,15.31,4.62,4.82,17.59,8.3,42.9,2.34,53.23,9.53,9.51,357.13,11.0,16.28,6.31,19.02,9.93,21.55,7.68,5.83,6.04,37.21,7.59,99.96,227.56,150.0,234.16,116.9,479.31,346.04,114.9,344.21,142.01,148.6,188.75,157.44,223.05,173.25,84.19,102.5,690.28,14.88,240.59,132.02,92.78,64.68,107.1,83.84,97.78,199.16,21.81,589.28,52.65,54.01,126.32,50.01,47.22,53.43,42.4,2330.44,2597.59,352.76,257.87,12.65,392.03,6.05,24.76,243.23,203.02,170.66,197.59,1473.52,4402.54,603.45,119.98,4434.41,1314.77,57.68,70.09,19.01,264.93,216.1,92.5,291.82,182.18,21.14,2329.82,247.66,84.38,493.9,121.09,373.04,167.19,20.74,17.33,709.41,654.75,340.1,77.32,409.56,762.72,208.51,85.56,133.54,98.32,164.11,60.31,592.64,204.32,87.44,466.81,648.49,773.62,131.05,1397.84,600.89,400.27,152.68,1135.9,547.55,117.75,655.78,109.93,981.03,664.92,984.04,199.31,267.41,268.27,19.1,173.12,43.53,206.48,515.78,907.63,10.81,194.25,716.24,548.88,122.21,163.25,129.05,29.5,2.95,1272.24,1244.0,704.28,1459.95,394.63,1253.71,705.06,175.76,197.93,476.67,447.85,1044.44,117.04,60.48,57.76,904.52,86.61,394.5,37.37,82.9,467.07,100.28,891.68,1079.94,407.61,959.73,112.23,303.11,587.12,863.16,614.22,873.44,100.42,184.82,76.8,44.13
2022-05-17,103.47,124.95,13.92,28.64,23.95,110.42,8.04,13.97,7.26,13.59,10.02,101.93,717.02,175.58,76.2,330.83,6.42,53.58,373.73,881.01,160.79,640.38,6.48,477.01,55.94,231.45,146.32,86.11,466.47,23.19,79.06,1776.99,2376.99,44.08,213.57,26.47,184.95,1011.7,318.4,1678.3,399.02,656.01,10498.55,369.73,1167.66,114.63,145.82,876.31,109.52,493.49,1621.34,209.82,756.65,863.75,168.78,390.15,306.07,898.76,106.62,1130.78,219.05,333.78,604.45,441.65,2580.8,126.63,51.8,5.95,7.22,9.25,30.22,65.08,10.5,15.72,24.12,12.38,56.25,965.29,95.25,23.32,45.01,155.3,9.73,10.55,9.97,40.71,80.61,16.83,10.23,16.83,59.08,19.42,19.05,8.31,21.74,3.85,6.55,14.58,144.77,12.12,15.69,4.62,4.83,17.56,8.36,44.49,2.32,54.55,9.53,9.47,358.33,11.14,16.68,6.33,19.1,9.88,21.74,7.67,5.84,6.02,37.34,7.59,100.58,235.1,149.2,235.48,120.26,485.62,367.63,116.6,343.58,144.6,163.4,196.47,164.94,234.95,174.58,83.16,103.72,717.28,15.21,243.45,132.55,96.78,63.74,109.51,84.08,98.69,205.02,22.71,589.87,56.0,56.08,129.15,51.32,47.69,56.93,42.59,2375.6,2616.42,361.74,253.3,12.73,390.59,6.05,25.54,247.69,210.54,187.97,197.95,1394.52,4421.27,606.14,124.97,4438.09,1302.45,57.29,72.18,19.01,273.17,221.42,93.19,292.98,189.41,21.49,2343.28,244.41,83.92,491.57,122.14,380.75,166.81,21.24,17.19,675.82,644.89,347.1,78.61,410.27,772.93,215.69,86.08,140.15,98.44,168.2,61.13,601.91,208.03,89.17,472.87,649.69,798.46,128.63,1425.07,605.3,399.47,154.54,1214.47,551.86,118.97,647.32,117.45,1067.97,699.3,1007.91,199.44,262.77,283.65,19.26,173.82,43.07,210.17,534.55,896.84,10.8,203.59,753.0,548.9,120.49,166.36,131.0,29.93,2.94,1336.43,1259.94,707.0,1474.9,381.11,1295.69,678.94,182.33,203.74,487.94,462.35,1060.99,126.32,62.37,58.3,933.66,86.89,417.1,37.08,82.74,471.23,87.12,887.0,1149.98,423.16,984.55,112.41,307.8,603.36,890.04,635.66,883.86,104.4,184.65,78.62,43.99
2022-05-18,102.87,122.75,13.79,29.42,23.92,110.78,7.99,14.17,7.33,13.53,9.81,102.86,708.22,175.19,75.86,327.98,6.39,53.74,362.34,872.75,160.67,633.19,6.34,475.21,56.55,228.0,147.72,84.81,475.36,23.06,77.4,1772.28,2400.82,43.72,211.28,26.27,181.9,996.39,313.47,1657.45,397.37,656.86,10459.15,365.22,1165.23,114.15,143.75,884.5,108.17,491.14,1612.64,212.32,757.7,859.15,171.49,388.16,302.52,938.35,104.02,1131.6,219.42,330.16,600.84,444.3,2586.26,126.79,51.41,6.02,7.25,9.08,29.61,66.39,10.84,15.65,24.08,12.35,54.78,971.61,92.71,23.33,44.74,154.37,9.51,10.67,10.0,39.95,80.06,16.81,10.07,16.83,59.08,19.18,18.98,8.29,21.39,3.86,6.54,14.62,145.02,11.92,15.47,4.6,4.82,17.12,8.31,45.29,2.31,55.14,9.55,9.44,349.19,10.88,16.41,6.33,18.99,9.91,21.56,7.7,5.83,6.04,37.47,7.51,100.47,235.9,149.42,228.31,121.73,484.01,376.59,113.6,341.63,142.42,163.61,194.53,166.45,240.74,173.61,83.54,102.74,745.38,15.06,248.7,135.42,95.7,64.21,110.52,85.9,96.32,208.9,22.67,576.06,56.42,55.68,126.87,50.96,47.96,60.93,42.26,2381.62,2591.65,362.45,251.02,12.65,388.2,6.08,25.69,244.84,212.69,193.9,198.31,1378.4,4338.68,601.19,123.84,4404.95,1291.61,58.69,72.31,19.01,277.95,223.48,94.98,280.6,186.63,21.78,2321.49,245.19,84.09,487.25,121.55,377.46,168.34,21.5,17.16,710.62,654.4,348.41,79.2,410.01,768.19,216.26,85.67,140.82,95.81,169.97,59.76,601.76,208.53,89.1,475.58,662.09,801.7,129.51,1393.55,600.49,400.15,152.44,1234.08,545.45,119.61,667.3,119.38,1070.67,714.12,1003.0,197.69,249.49,282.57,21.02,172.77,43.8,214.32,560.39,884.5,10.78,208.36,744.67,532.42,119.63,165.21,125.46,29.81,2.94,1346.5,1236.56,714.12,1460.6,381.55,1293.75,677.96,179.86,201.05,502.65,477.53,1038.32,126.08,61.06,59.0,932.51,90.24,415.53,37.56,82.84,459.11,88.2,895.4,1167.58,419.6,1001.8,112.62,306.16,625.58,944.02,629.61,861.67,107.91,176.24,78.5,43.73
2022-05-19,102.53,121.93,13.79,29.99,23.89,111.49,7.93,14.12,7.44,13.49,9.84,102.16,700.95,173.37,76.2,334.62,6.42,53.58,360.71,916.2,160.96,636.32,6.28,466.0,58.06,228.79,151.38,84.05,468.74,23.32,78.58,1764.63,2351.16,43.53,211.54,26.21,184.95,1001.96,310.8,1635.05,429.57,671.85,10431.01,364.83,1149.44,115.79,144.5,854.74,107.05,495.84,1595.23,213.88,741.13,851.49,168.9,388.51,303.72,938.35,104.86,1109.22,219.42,327.83,612.72,445.43,2538.99,127.13,52.29,6.18,7.22,9.04,29.24,64.75,10.94,15.47,23.93,12.34,55.03,1032.09,91.97,23.13,44.55,156.55,9.42,10.55,9.93,42.28,79.6,16.78,10.34,16.8,58.85,19.31,18.96,8.22,21.63,3.85,6.55,14.54,144.03,12.26,15.15,4.59,4.81,17.18,8.27,46.89,2.36,56.2,9.5,9.45,344.09,10.83,16.31,6.56,18.75,9.88,21.44,7.62,5.82,6.05,37.23,7.5,99.02,259.32,148.9,227.34,133.7,477.71,391.67,113.13,338.55,139.69,162.61,195.98,166.54,252.75,172.02,82.06,103.52,760.58,14.91,265.24,136.0,97.41,65.7,112.2,91.93,97.1,208.5,23.0,593.76,56.07,61.17,126.16,51.9,47.98,63.86,42.44,2362.05,2634.26,360.76,253.63,12.85,386.28,6.06,27.34,241.8,213.0,195.43,197.59,1367.52,4286.1,590.85,127.39,4379.17,1280.34,58.3,74.54,19.06,281.21,223.91,94.39,288.35,189.3,21.85,2306.78,240.86,82.94,488.47,120.89,384.55,167.5,22.18,17.23,703.13,650.17,353.99,77.79,411.25,768.19,214.21,85.46,143.01,95.64,182.59,58.59,613.26,208.03,92.56,469.52,658.09,816.38,129.29,1430.27,600.26,400.27,148.24,1246.91,537.49,121.75,663.34,123.32,1097.85,752.99,1004.64,197.82,251.43,285.66,21.62,174.24,43.62,212.86,568.41,861.19,10.7,217.09,749.56,528.12,119.04,166.66,130.0,29.58,2.94,1365.45,1234.08,708.44,1454.1,375.19,1317.44,664.34,179.6,216.0,537.06,488.09,1031.97,127.08,60.07,59.44,952.07,87.67,421.28,36.75,84.74,446.25,89.35,899.6,1149.18,419.6,1067.18,111.03,310.52,660.18,933.65,650.18,865.16,106.91,172.16,80.1,43.39
2022-05-20,103.64,124.28,14.05,30.31,24.01,111.31,8.07,14.16,7.39,13.54,10.05,103.93,726.98,180.86,76.34,332.25,6.47,53.98,373.81,918.81,162.5,650.32,6.4,488.97,58.45,236.49,150.87,87.27,475.76,24.35,83.45,1822.89,2420.89,44.02,211.36,27.08,181.9,1025.62,314.35,1707.09,434.9,669.16,10678.69,371.49,1160.07,117.97,145.79,900.03,109.49,491.92,1608.46,216.39,761.91,850.87,167.38,392.63,317.9,940.55,105.99,1152.25,221.65,329.06,621.77,449.22,2584.44,127.35,52.32,6.22,7.31,9.09,29.38,66.0,11.02,15.82,24.32,12.42,54.98,1052.84,94.29,23.7,45.93,159.5,9.86,10.74,10.04,41.49,80.93,16.83,10.36,17.01,59.55,19.95,19.08,8.4,21.51,3.86,6.59,14.69,143.95,12.25,15.36,4.76,4.83,16.75,8.35,45.89,2.36,55.37,9.65,9.59,359.99,11.25,16.76,6.56,19.5,9.91,22.35,7.87,5.83,6.09,37.67,7.54,100.51,265.33,149.19,233.48,137.65,488.46,393.59,119.05,350.93,143.48,164.28,194.79,169.09,250.83,171.23,83.38,105.3,786.04,15.57,263.34,136.26,97.59,65.08,113.58,93.51,96.55,209.85,23.03,623.03,55.36,62.72,138.46,52.34,49.32,63.48,42.88,2422.27,2599.57,362.02,255.59,13.28,392.5,6.12,27.27,245.85,217.3,197.56,201.55,1380.62,4544.95,618.94,124.81,4426.12,1372.44,59.78,74.93,19.47,275.99,225.54,97.1,294.76,193.58,22.09,2430.99,242.56,83.75,485.92,121.61,407.89,169.88,22.43,16.91,709.89,674.81,358.14,80.62,425.61,757.7,217.62,87.54,152.68,100.88,182.47,59.98,608.81,206.44,92.97,477.0,669.69,829.78,130.61,1460.87,611.98,400.15,158.26,1233.66,552.08,123.11,669.1,124.04,1106.76,751.29,1024.59,200.52,252.51,288.85,21.26,176.62,44.17,215.27,565.01,864.11,10.84,217.63,761.74,543.2,121.29,167.15,126.31,30.25,2.98,1372.62,1264.2,730.04,1498.31,378.19,1328.2,670.66,183.89,213.65,555.66,486.8,1082.69,126.0,61.69,61.0,963.95,91.37,412.29,37.05,87.27,464.49,93.17,909.56,1133.89,427.5,1070.0,114.34,313.04,672.23,910.39,651.83,914.46,106.07,179.3,80.25,44.62
2022-05-23,102.87,123.35,15.29,29.71,23.98,111.49,8.03,14.29,7.34,13.53,10.07,103.69,719.7,179.04,75.93,317.22,6.44,54.15,377.31,919.24,164.44,680.35,6.38,480.6,59.33,235.16,148.74,87.07,481.79,24.61,83.3,1814.65,2395.05,44.28,213.04,27.43,177.47,1002.24,315.04,1691.7,432.6,671.14,10571.71,378.94,1151.56,118.07,144.38,886.23,108.79,485.65,1607.76,214.98,749.29,868.66,167.33,392.42,318.94,931.75,109.15,1117.84,222.02,330.09,619.44,449.98,2554.14,125.86,51.62,6.15,7.36,8.95,28.85,66.49,11.24,15.93,24.39,12.44,53.84,1042.12,92.73,23.45,46.06,156.83,9.82,10.61,10.01,40.49,80.9,16.81,10.18,17.03,60.58,20.3,19.03,8.66,22.35,3.88,6.6,14.73,145.77,12.03,15.54,4.71,4.84,16.72,8.35,45.31,2.34,55.4,9.73,9.6,342.03,11.32,16.74,6.59,20.24,9.89,21.85,7.86,5.84,6.13,37.78,7.53,101.25,257.17,147.8,231.11,138.08,481.23,387.1,116.83,348.68,141.09,166.08,191.99,169.47,251.75,168.95,84.16,102.2,819.19,15.75,263.4,136.36,96.44,65.08,112.8,90.37,97.57,207.41,22.93,623.3,55.84,61.78,140.58,52.06,49.58,63.86,43.1,2393.66,2545.07,355.85,251.34,13.3,392.98,6.13,29.13,236.14,216.69,210.81,200.11,1372.35,4483.72,601.63,126.58,4347.87,1378.74,59.4,75.19,19.34,274.11,223.23,98.57,292.0,203.66,22.36,2388.8,247.66,84.61,484.48,121.29,403.26,170.87,22.32,16.24,718.11,683.26,354.97,77.91,419.93,761.31,208.96,88.27,156.68,105.02,181.89,59.98,602.88,205.49,92.63,484.36,683.29,814.87,134.8,1454.75,602.24,393.94,157.15,1253.83,537.93,125.75,671.26,122.02,1136.28,816.83,1003.66,205.79,250.89,296.35,20.86,179.56,44.8,216.28,565.01,882.79,10.88,226.88,737.53,537.22,118.03,166.12,132.45,30.13,2.98,1368.69,1250.02,730.28,1493.76,386.91,1341.12,674.59,181.03,241.1,537.26,490.57,1063.15,124.84,61.01,60.41,945.16,90.81,430.97,37.72,87.34,459.96,96.42,903.2,1119.48,417.3,1085.32,112.57,308.23,706.42,913.24,651.44,904.58,104.73,180.86,79.31,44.58
2022-05-24,102.27,123.12,15.03,29.11,23.8,111.13,7.86,14.1,7.27,13.48,9.86,101.56,703.25,176.75,73.37,318.65,6.35,52.92,367.87,892.3,164.84,641.3,6.28,458.51,57.67,229.85,145.08,88.81,463.6,23.58,80.72,1726.97,2366.96,43.08,209.25,26.59,179.26,963.83,290.59,1654.53,425.33,643.0,10453.52,367.57,1090.5,112.99,142.64,843.96,107.22,471.54,1671.11,210.91,729.03,899.64,157.38,372.12,299.18,936.15,108.1,1105.08,219.05,319.02,595.41,441.65,2549.29,122.18,51.61,5.96,7.11,8.8,28.79,65.99,10.77,15.64,23.73,12.4,52.83,1008.17,92.81,22.61,46.09,151.36,9.82,10.07,9.68,40.45,80.25,16.76,9.96,16.73,58.62,20.27,18.89,8.23,22.85,3.84,6.5,14.31,154.77,11.58,15.42,4.62,4.82,16.44,8.31,44.04,2.29,53.75,9.41,9.39,337.29,11.21,16.29,6.43,20.0,9.88,22.04,7.69,5.84,5.97,36.45,7.47,95.21,247.0,146.6,218.74,141.22,479.87,378.94,113.18,333.47,141.52,157.73,184.29,163.18,244.48,163.42,82.45,101.88,781.1,15.12,254.8,139.02,90.23,62.63,109.0,85.91,93.23,198.86,22.03,609.22,53.35,59.62,133.21,49.73,46.89,62.78,41.61,2328.93,2522.28,342.09,248.08,12.98,384.37,6.02,28.38,234.19,214.69,203.95,201.19,1336.28,4398.51,590.88,129.56,4293.56,1325.87,57.65,76.96,19.01,267.19,214.73,96.04,281.4,195.59,22.07,2349.11,240.55,82.03,485.36,114.9,394.73,159.29,21.8,16.54,697.81,744.85,339.55,75.31,418.1,728.91,203.72,85.77,147.39,103.5,177.03,59.33,596.94,196.84,89.79,459.32,659.29,797.81,131.05,1418.03,595.79,390.0,151.57,1226.17,511.17,120.68,646.78,120.62,1090.38,794.48,961.48,204.84,243.22,282.15,19.74,174.94,42.98,210.12,534.55,860.51,10.71,222.49,712.03,504.98,115.12,159.18,126.02,28.52,2.91,1298.87,1217.78,700.52,1448.25,364.71,1308.61,674.31,171.6,229.8,506.54,477.62,993.83,121.6,64.31,57.38,905.67,84.6,419.4,36.65,82.78,436.08,92.8,896.36,1111.5,402.64,1059.95,110.26,298.99,690.66,866.07,619.72,883.88,99.08,173.65,79.1,43.41
2022-05-25,102.27,127.62,14.9,30.1,23.86,112.02,8.14,14.11,7.41,13.58,10.23,101.89,714.35,176.28,76.34,319.28,6.37,53.08,373.49,920.98,165.58,642.22,6.41,464.01,59.66,230.25,145.52,89.85,461.82,23.71,82.46,1745.8,2373.98,43.62,206.69,27.0,178.0,997.23,303.11,1646.69,427.27,638.19,10428.26,378.55,1096.88,113.57,143.24,850.86,107.21,473.11,1682.25,216.54,734.03,911.6,156.67,378.93,300.84,964.75,112.25,1088.79,219.79,326.59,591.79,452.63,2551.72,123.99,52.17,6.16,7.16,8.8,28.85,67.36,10.8,15.61,23.81,12.5,53.68,1015.73,95.53,22.53,46.71,152.35,10.4,10.12,9.72,39.86,80.41,16.78,10.03,16.81,59.08,20.63,18.93,8.27,23.4,3.86,6.52,14.36,154.27,11.85,16.0,4.68,4.82,16.81,8.45,43.44,2.34,54.49,9.47,9.45,339.79,11.42,16.58,6.46,20.31,9.93,22.39,7.83,5.84,6.05,36.76,7.51,96.86,245.74,147.29,216.57,136.95,480.36,372.17,114.43,330.71,136.91,155.6,179.81,162.99,245.66,161.42,82.11,105.6,780.22,15.63,261.43,140.1,91.53,62.2,108.25,85.36,89.61,202.63,22.23,620.76,53.45,60.58,135.22,50.16,47.06,65.52,42.38,2327.43,2532.19,344.47,248.4,13.0,386.76,6.06,27.6,232.73,216.38,196.56,204.43,1343.74,4312.9,580.41,133.26,4291.72,1307.26,57.84,75.98,19.2,266.04,218.76,96.6,281.22,194.14,22.73,2361.32,243.95,82.37,490.58,116.41,401.93,163.05,22.8,16.56,701.64,787.43,344.8,76.73,427.04,732.67,205.89,85.67,146.82,107.93,177.03,59.74,602.88,195.49,91.31,460.48,663.69,804.07,131.93,1438.23,592.66,388.77,152.14,1226.32,530.85,121.61,651.28,121.9,1083.99,803.96,968.34,199.71,245.81,288.35,19.94,175.22,43.98,209.67,525.98,888.44,10.79,218.68,709.78,495.18,113.45,159.3,123.42,28.36,2.96,1285.04,1228.05,704.52,1459.3,366.51,1304.3,662.66,168.94,228.22,516.78,473.5,989.28,125.6,64.77,57.55,898.39,84.07,411.39,37.5,83.52,469.64,94.74,898.88,1069.17,399.58,1061.16,109.72,300.09,681.21,885.28,618.01,880.28,96.29,173.93,77.26,43.91
2022-05-26,102.44,127.97,14.77,29.76,23.98,112.37,8.21,14.18,7.61,13.64,10.47,103.32,746.11,174.92,78.21,322.6,6.37,53.82,388.54,918.81,164.9,640.56,6.5,473.22,61.38,228.53,143.98,93.43,460.93,23.9,81.87,1752.27,2393.8,44.41,214.01,27.26,180.63,991.1,300.84,1649.06,425.61,626.45,10356.73,378.75,1132.73,113.52,144.95,850.86,109.55,476.25,1671.81,219.51,733.24,899.02,147.54,386.95,303.77,955.95,113.16,1077.32,222.58,324.91,588.43,456.04,2565.65,128.5,53.2,6.23,7.28,8.93,29.06,67.4,10.94,15.72,24.15,12.59,54.17,1031.13,95.39,22.99,46.91,161.77,10.48,10.57,9.8,41.2,80.41,16.83,10.1,16.97,59.43,21.32,19.03,8.39,23.37,3.87,6.59,14.66,160.27,11.96,16.56,4.82,4.83,17.0,8.49,44.38,2.34,54.43,9.88,9.62,334.59,11.7,16.52,6.52,20.22,9.96,21.78,8.04,5.85,6.15,37.55,7.53,98.66,249.2,150.9,208.97,133.83,476.04,370.74,115.3,297.7,136.21,152.83,175.5,164.65,246.57,164.44,79.26,107.38,772.6,15.78,272.82,136.27,89.54,61.59,108.0,86.33,87.75,201.8,22.43,635.26,54.63,59.88,136.12,50.18,47.67,64.18,42.42,2297.32,2549.03,367.92,252.32,13.13,396.33,6.14,27.97,234.3,218.22,198.43,215.59,1354.62,4299.0,583.6,129.8,4288.96,1299.65,59.43,76.18,19.43,270.22,225.71,98.3,282.29,202.54,22.63,2358.13,243.02,83.75,487.36,118.39,404.09,164.89,23.0,16.72,699.03,748.72,346.77,79.56,441.91,743.04,206.11,86.71,148.77,110.09,177.81,58.37,628.31,195.08,92.35,463.45,675.29,821.91,131.71,1439.76,592.66,384.89,158.11,1200.39,531.85,123.14,659.92,121.3,1103.88,799.56,1011.83,213.35,245.71,287.79,20.34,174.66,44.53,214.82,520.95,883.13,10.88,219.67,707.74,479.14,114.3,155.92,124.13,28.4,2.97,1310.14,1234.78,718.6,1472.3,353.51,1306.46,673.61,172.45,222.38,512.31,474.36,966.25,123.0,65.75,59.65,887.66,85.45,411.27,37.51,85.48,490.83,92.51,896.0,1057.2,390.61,1068.62,106.68,291.79,688.64,924.58,608.64,880.28,97.6,174.67,78.29,44.12
